dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1781836899,2026-06-18 22:41,SBGR,TAM8180 ,KJFK,1781869377,2026-06-19 07:42,2026-06-19,07:42
1781864763,2026-06-19 06:26,KCLT,EDV5079 ,KJFK,1781869310,2026-06-19 07:41,2026-06-19,07:41
1781866061,2026-06-19 06:47,98ME,EDV5277 ,KJFK,1781869195,2026-06-19 07:39,2026-06-19,07:39
1781854360,2026-06-19 03:32,KLAS,DAL498  ,KJFK,1781869176,2026-06-19 07:39,2026-06-19,07:39
1781846596,2026-06-19 01:23,PANC,CAL5394 ,KJFK,1781869035,2026-06-19 07:37,2026-06-19,07:37
1781865557,2026-06-19 06:39,KBUF,JBU2001 ,KJFK,1781868923,2026-06-19 07:35,2026-06-19,07:35
1781864077,2026-06-19 06:14,KCHS,EDV5445 ,KJFK,1781868885,2026-06-19 07:34,2026-06-19,07:34
1781864857,2026-06-19 06:27,KCLE,JBU2769 ,KJFK,1781868834,2026-06-19 07:33,2026-06-19,07:33
1781865735,2026-06-19 06:42,KROC,JBU1185 ,KJFK,1781868749,2026-06-19 07:32,2026-06-19,07:32
1781865248,2026-06-19 06:34,KBTV,EDV5176 ,KJFK,1781868627,2026-06-19 07:30,2026-06-19,07:30
1781865528,2026-06-19 06:38,KBOS,RPA4401 ,KJFK,1781868538,2026-06-19 07:28,2026-06-19,07:28
1781851929,2026-06-19 02:52,KSMF,JBU162  ,KJFK,1781868359,2026-06-19 07:25,2026-06-19,07:25
1781863126,2026-06-19 05:58,KCVG,RPA4657 ,KJFK,1781868269,2026-06-19 07:24,2026-06-19,07:24
1781863849,2026-06-19 06:10,KDTW,JBU1419 ,KJFK,1781868102,2026-06-19 07:21,2026-06-19,07:21
1781866170,2026-06-19 06:49,KBDL,JBU676  ,KJFK,1781867928,2026-06-19 07:18,2026-06-19,07:18
1781865279,2026-06-19 06:34,KDCA,RPA5802 ,KJFK,1781867804,2026-06-19 07:16,2026-06-19,07:16
1781836826,2026-06-18 22:40,PHNL,DAL650  ,KJFK,1781867646,2026-06-19 07:14,2026-06-19,07:14
1781864885,2026-06-19 06:28,KDCA,JBU254  ,KJFK,1781867359,2026-06-19 07:09,2026-06-19,07:09
1781864718,2026-06-19 06:25,KDCA,RPA4551 ,KJFK,1781867265,2026-06-19 07:07,2026-06-19,07:07
1781863576,2026-06-19 06:06,KPIT,JBU1198 ,KJFK,1781867129,2026-06-19 07:05,2026-06-19,07:05
1781850621,2026-06-19 02:30,CYVR,JBU604  ,KJFK,1781866999,2026-06-19 07:03,2026-06-19,07:03
1781828256,2026-06-18 20:17,SAEZ,AAL954  ,KJFK,1781866829,2026-06-19 07:00,2026-06-19,07:00
1781850579,2026-06-19 02:29,KSFO,DAL365  ,KJFK,1781866690,2026-06-19 06:58,2026-06-19,06:58
1781854281,2026-06-19 03:31,KABQ,JBU66   ,KJFK,1781866670,2026-06-19 06:57,2026-06-19,06:57
1781863330,2026-06-19 06:02,,JBU307  ,KJFK,1781866580,2026-06-19 06:56,2026-06-19,06:56
1781850336,2026-06-19 02:25,KSAN,DAL709  ,KJFK,1781866449,2026-06-19 06:54,2026-06-19,06:54
1781811804,2026-06-18 15:43,VHHH,CPA844  ,KJFK,1781866376,2026-06-19 06:52,2026-06-19,06:52
1781850556,2026-06-19 02:29,KSEA,ASA22   ,KJFK,1781866198,2026-06-19 06:49,2026-06-19,06:49
1781848060,2026-06-19 01:47,,JBU966B ,KJFK,1781866102,2026-06-19 06:48,2026-06-19,06:48
1781863813,2026-06-19 06:10,KPVD,JBU1129 ,KJFK,1781865957,2026-06-19 06:45,2026-06-19,06:45
1781842086,2026-06-19 00:08,PANC,ASA1535 ,KJFK,1781865838,2026-06-19 06:43,2026-06-19,06:43
1781850744,2026-06-19 02:32,KPHX,JBU136  ,KJFK,1781865716,2026-06-19 06:41,2026-06-19,06:41
1781862934,2026-06-19 05:55,KSYR,JBU1515 ,KJFK,1781865597,2026-06-19 06:39,2026-06-19,06:39
1781856931,2026-06-19 04:15,,JBU160  ,KJFK,1781865322,2026-06-19 06:35,2026-06-19,06:35
1781862567,2026-06-19 05:49,KPEO,N447SF  ,KJFK,1781865265,2026-06-19 06:34,2026-06-19,06:34
1781833556,2026-06-18 21:45,SBGR,AAL950  ,KJFK,1781865142,2026-06-19 06:32,2026-06-19,06:32
1781862081,2026-06-19 05:41,KROC,EDV5318 ,KJFK,1781865052,2026-06-19 06:30,2026-06-19,06:30
1781848666,2026-06-19 01:57,KLAX,JBU1024 ,KJFK,1781864919,2026-06-19 06:28,2026-06-19,06:28
1781862219,2026-06-19 05:43,KSYR,EDV5363 ,KJFK,1781864854,2026-06-19 06:27,2026-06-19,06:27
1781848013,2026-06-19 01:46,KLAX,AAL28   ,KJFK,1781864753,2026-06-19 06:25,2026-06-19,06:25
1781861911,2026-06-19 05:38,KBOS,JBU917  ,KJFK,1781864637,2026-06-19 06:23,2026-06-19,06:23
1781847851,2026-06-19 01:44,KSFO,AAL276  ,KJFK,1781864504,2026-06-19 06:21,2026-06-19,06:21
1781848380,2026-06-19 01:53,KLAX,DAL676  ,KJFK,1781864297,2026-06-19 06:18,2026-06-19,06:18
1781823449,2026-06-18 18:57,LLBG,ELY001  ,KJFK,1781864259,2026-06-19 06:17,2026-06-19,06:17
1781832490,2026-06-18 21:28,PHNL,ASA830  ,KJFK,1781864168,2026-06-19 06:16,2026-06-19,06:16
1781861388,2026-06-19 05:29,,JBU2536 ,KJFK,1781864064,2026-06-19 06:14,2026-06-19,06:14
1781856021,2026-06-19 04:00,KMIA,KAL251  ,KJFK,1781863895,2026-06-19 06:11,2026-06-19,06:11
1781847240,2026-06-19 01:34,KBUR,JBU359  ,KJFK,1781863813,2026-06-19 06:10,2026-06-19,06:10
1781848118,2026-06-19 01:48,KSEA,JBU264  ,KJFK,1781863703,2026-06-19 06:08,2026-06-19,06:08
1781856932,2026-06-19 04:15,MS00,FDX1483 ,KJFK,1781863591,2026-06-19 06:06,2026-06-19,06:06
1781848718,2026-06-19 01:58,KLAS,AAL2855 ,KJFK,1781863457,2026-06-19 06:04,2026-06-19,06:04
1781847764,2026-06-19 01:42,KPDX,DAL2139 ,KJFK,1781863342,2026-06-19 06:02,2026-06-19,06:02
1781858180,2026-06-19 04:36,KIND,FDX1712 ,KJFK,1781863226,2026-06-19 06:00,2026-06-19,06:00
1781857402,2026-06-19 04:23,KRFD,UPS1126 ,KJFK,1781863079,2026-06-19 05:57,2026-06-19,05:57
1781847302,2026-06-19 01:35,KSEA,DAL452  ,KJFK,1781862756,2026-06-19 05:52,2026-06-19,05:52
1781857789,2026-06-19 04:29,KSDF,UPS1112 ,KJFK,1781862642,2026-06-19 05:50,2026-06-19,05:50
1781848115,2026-06-19 01:48,KPHX,DAL548  ,KJFK,1781862569,2026-06-19 05:49,2026-06-19,05:49
1781833266,2026-06-18 21:41,EDDP,BCS364  ,KJFK,1781862413,2026-06-19 05:46,2026-06-19,05:46
1781849651,2026-06-19 02:14,KSLC,DAL705  ,KJFK,1781862380,2026-06-19 05:46,2026-06-19,05:46
1781843949,2026-06-19 00:39,SKBO,AVA020  ,KJFK,1781862070,2026-06-19 05:41,2026-06-19,05:41
1781845146,2026-06-19 00:59,KSFO,JBU16   ,KJFK,1781861945,2026-06-19 05:39,2026-06-19,05:39
1781848698,2026-06-19 01:58,KSLC,JBU372  ,KJFK,1781861867,2026-06-19 05:37,2026-06-19,05:37
1781855053,2026-06-19 03:44,MS00,FDX1431 ,KJFK,1781861742,2026-06-19 05:35,2026-06-19,05:35
1781844855,2026-06-19 00:54,KSFO,ASA211  ,KJFK,1781861600,2026-06-19 05:33,2026-06-19,05:33
1781847093,2026-06-19 01:31,MMMX,AAL2996 ,KJFK,1781861487,2026-06-19 05:31,2026-06-19,05:31
1781844311,2026-06-19 00:45,,AAL2694 ,KJFK,1781861369,2026-06-19 05:29,2026-06-19,05:29
1781850731,2026-06-19 02:32,KDEN,DAL758  ,KJFK,1781861292,2026-06-19 05:28,2026-06-19,05:28
1781806439,2026-06-18 14:13,VIDP,AAL293  ,KJFK,1781861202,2026-06-19 05:26,2026-06-19,05:26
1781850475,2026-06-19 02:27,KDEN,JBU98   ,KJFK,1781861084,2026-06-19 05:24,2026-06-19,05:24
1781846060,2026-06-19 01:14,KPHX,AAL1587 ,KJFK,1781860936,2026-06-19 05:22,2026-06-19,05:22
1781844366,2026-06-19 00:46,KLAX,AAL10   ,KJFK,1781860829,2026-06-19 05:20,2026-06-19,05:20
1781855708,2026-06-19 03:55,KSDF,UPS1114 ,KJFK,1781860529,2026-06-19 05:15,2026-06-19,05:15
1781843005,2026-06-19 00:23,KLAX,DAL960  ,KJFK,1781859439,2026-06-19 04:57,2026-06-19,04:57
1781826163,2026-06-18 19:42,SBGR,DAL226  ,KJFK,1781859311,2026-06-19 04:55,2026-06-19,04:55
1781845087,2026-06-19 00:58,,TAI568  ,KJFK,1781859164,2026-06-19 04:52,2026-06-19,04:52
1781842891,2026-06-19 00:21,KSNA,DAL556  ,KJFK,1781859025,2026-06-19 04:50,2026-06-19,04:50
1781841711,2026-06-19 00:01,,AVA042  ,KJFK,1781858759,2026-06-19 04:45,2026-06-19,04:45
1781841681,2026-06-19 00:01,KSAN,JBU1190 ,KJFK,1781858279,2026-06-19 04:37,2026-06-19,04:37
1781845577,2026-06-19 01:06,,BWA540  ,KJFK,1781858056,2026-06-19 04:34,2026-06-19,04:34
1781818369,2026-06-18 17:32,LLBG,ELY003  ,KJFK,1781857390,2026-06-19 04:23,2026-06-19,04:23
1781821366,2026-06-18 18:22,,THY4KG  ,KJFK,1781857240,2026-06-19 04:20,2026-06-19,04:20
1781840770,2026-06-18 23:46,KLAX,JBU1524 ,KJFK,1781857024,2026-06-19 04:17,2026-06-19,04:17
1781847990,2026-06-19 01:46,,JBU60   ,KJFK,1781856440,2026-06-19 04:07,2026-06-19,04:07
1781828766,2026-06-18 20:26,EBLG,ICL991  ,KJFK,1781855413,2026-06-19 03:50,2026-06-19,03:50
1781820038,2026-06-18 18:00,KMIA,AVA062  ,KJFK,1781854975,2026-06-19 03:42,2026-06-19,03:42
1781841433,2026-06-18 23:57,,CMP808  ,KJFK,1781854675,2026-06-19 03:37,2026-06-19,03:37
1781848779,2026-06-19 01:59,KJFK,N919PD  ,KJFK,1781854028,2026-06-19 03:27,2026-06-19,03:27
1781845309,2026-06-19 01:01,KFLL,JBU8358 ,KJFK,1781853463,2026-06-19 03:17,2026-06-19,03:17
1781839650,2026-06-18 23:27,,JBU18   ,KJFK,1781852471,2026-06-19 03:01,2026-06-19,03:01
1781838905,2026-06-18 23:15,,GLG7394 ,KJFK,1781852337,2026-06-19 02:58,2026-06-19,02:58
1781837721,2026-06-18 22:55,,LRC670  ,KJFK,1781851867,2026-06-19 02:51,2026-06-19,02:51
1781843355,2026-06-19 00:29,KTPA,JBU26   ,KJFK,1781851558,2026-06-19 02:45,2026-06-19,02:45
1781842540,2026-06-19 00:15,KCLT,EDV5067 ,KJFK,1781850804,2026-06-19 02:33,2026-06-19,02:33
1781845601,2026-06-19 01:06,KILN,ATN3345 ,KJFK,1781849956,2026-06-19 02:19,2026-06-19,02:19
1781832168,2026-06-18 21:22,,AVA206  ,KJFK,1781849639,2026-06-19 02:13,2026-06-19,02:13
1781832862,2026-06-18 21:34,MGGT,LRC642  ,KJFK,1781848611,2026-06-19 01:56,2026-06-19,01:56
1781843357,2026-06-19 00:29,KCLT,AAL1727 ,KJFK,1781847971,2026-06-19 01:46,2026-06-19,01:46
1781807872,2026-06-18 14:37,LLBG,ELY011  ,KJFK,1781846451,2026-06-19 01:20,2026-06-19,01:20
1781829471,2026-06-18 20:37,KSFO,DAL396  ,KJFK,1781845797,2026-06-19 01:09,2026-06-19,01:09
1781830944,2026-06-18 21:02,,LRC660  ,KJFK,1781845554,2026-06-19 01:05,2026-06-19,01:05
1781842475,2026-06-19 00:14,KBOS,RPA5702 ,KJFK,1781845245,2026-06-19 01:00,2026-06-19,01:00
1781834834,2026-06-18 22:07,0TS2,ASA2626 ,KJFK,1781845046,2026-06-19 00:57,2026-06-19,00:57
1781818023,2026-06-18 17:27,EDFH,NCR4891 ,KJFK,1781844791,2026-06-19 00:53,2026-06-19,00:53
1781827686,2026-06-18 20:08,KLAX,JBU824  ,KJFK,1781844479,2026-06-19 00:47,2026-06-19,00:47
1781827247,2026-06-18 20:00,KSFO,JBU416  ,KJFK,1781844328,2026-06-19 00:45,2026-06-19,00:45
1781830248,2026-06-18 20:50,,CMP804  ,KJFK,1781844205,2026-06-19 00:43,2026-06-19,00:43
1781835238,2026-06-18 22:13,KMIA,AAL944  ,KJFK,1781844053,2026-06-19 00:40,2026-06-19,00:40
1781837550,2026-06-18 22:52,KBNA,EDV4909 ,KJFK,1781843803,2026-06-19 00:36,2026-06-19,00:36
1781831233,2026-06-18 21:07,TJSJ,JBU704  ,KJFK,1781843587,2026-06-19 00:33,2026-06-19,00:33
1781834139,2026-06-18 21:55,,GLG7396 ,KJFK,1781843321,2026-06-19 00:28,2026-06-19,00:28
1781825567,2026-06-18 19:32,KSFO,ASA42   ,KJFK,1781842844,2026-06-19 00:20,2026-06-19,00:20
1781836095,2026-06-18 22:28,KATL,DAL2101 ,KJFK,1781842647,2026-06-19 00:17,2026-06-19,00:17
1781815536,2026-06-18 16:45,EGGW,MMD5012 ,KJFK,1781842293,2026-06-19 00:11,2026-06-19,00:11
1781830974,2026-06-18 21:02,KAUS,DAL1643 ,KJFK,1781842118,2026-06-19 00:08,2026-06-19,00:08
1781838541,2026-06-18 23:09,,DAL1969 ,KJFK,1781841977,2026-06-19 00:06,2026-06-19,00:06
1781826012,2026-06-18 19:40,KSEA,DAL461  ,KJFK,1781841862,2026-06-19 00:04,2026-06-19,00:04
1781836833,2026-06-18 22:40,KCLT,AAL657  ,KJFK,1781841745,2026-06-19 00:02,2026-06-19,00:02
1781828195,2026-06-18 20:16,MMMY,VIV686  ,KJFK,1781841638,2026-06-19 00:00,2026-06-19,00:00
1781998008,2026-06-20 19:26,KSEA,DAL461  ,KJFK,1782013768,2026-06-20 23:49,2026-06-20,23:49
1782005602,2026-06-20 21:33,,JBU860  ,KJFK,1782013609,2026-06-20 23:46,2026-06-20,23:46
1781956748,2026-06-20 07:59,RPLL,PAL126  ,KJFK,1782013328,2026-06-20 23:42,2026-06-20,23:42
1781995706,2026-06-20 18:48,,BWA526  ,KJFK,1782013103,2026-06-20 23:38,2026-06-20,23:38
1782004478,2026-06-20 21:14,KFLL,JBU1902 ,KJFK,1782013009,2026-06-20 23:36,2026-06-20,23:36
1781995371,2026-06-20 18:42,KSAN,ASA36   ,KJFK,1782012830,2026-06-20 23:33,2026-06-20,23:33
1782004150,2026-06-20 21:09,KFLL,DAL1419 ,KJFK,1782012670,2026-06-20 23:31,2026-06-20,23:31
1782010625,2026-06-20 22:57,,JBU210  ,KJFK,1782012659,2026-06-20 23:30,2026-06-20,23:30
1782004387,2026-06-20 21:13,KPBI,JBU1054 ,KJFK,1782012555,2026-06-20 23:29,2026-06-20,23:29
1781995534,2026-06-20 18:45,KLAX,DAL991  ,KJFK,1782012537,2026-06-20 23:28,2026-06-20,23:28
1781994883,2026-06-20 18:34,KSFO,JBU416  ,KJFK,1782012419,2026-06-20 23:26,2026-06-20,23:26
1782001803,2026-06-20 20:30,KIAH,JBU282  ,KJFK,1782012323,2026-06-20 23:25,2026-06-20,23:25
1781995048,2026-06-20 18:37,,JBU466  ,KJFK,1782012117,2026-06-20 23:21,2026-06-20,23:21
1782004018,2026-06-20 21:06,KPBI,DAL1638 ,KJFK,1782012084,2026-06-20 23:21,2026-06-20,23:21
1781996135,2026-06-20 18:55,MMMX,AMX404  ,KJFK,1782011999,2026-06-20 23:19,2026-06-20,23:19
1782009644,2026-06-20 22:40,KJFK,N919PD  ,KJFK,1782011959,2026-06-20 23:19,2026-06-20,23:19
1781993246,2026-06-20 18:07,SKGY,AVA244  ,KJFK,1782011818,2026-06-20 23:16,2026-06-20,23:16
1781998342,2026-06-20 19:32,KSLC,DAL697  ,KJFK,1782011770,2026-06-20 23:16,2026-06-20,23:16
1781914225,2026-06-19 20:10,SCEL,LNE1454 ,KJFK,1782011660,2026-06-20 23:14,2026-06-20,23:14
1781996649,2026-06-20 19:04,KPHX,AAL832  ,KJFK,1782011513,2026-06-20 23:11,2026-06-20,23:11
1782000998,2026-06-20 20:16,0TS2,ASA2626 ,KJFK,1782011332,2026-06-20 23:08,2026-06-20,23:08
1781994235,2026-06-20 18:23,,AVA144  ,KJFK,1782011155,2026-06-20 23:05,2026-06-20,23:05
1781998334,2026-06-20 19:32,,BWA554  ,KJFK,1782011029,2026-06-20 23:03,2026-06-20,23:03
1781997653,2026-06-20 19:20,,GLG7392 ,KJFK,1782010934,2026-06-20 23:02,2026-06-20,23:02
1782008377,2026-06-20 22:19,,DAL1863 ,KJFK,1782010679,2026-06-20 22:57,2026-06-20,22:57
1781998439,2026-06-20 19:33,TJSJ,JBU304  ,KJFK,1782010527,2026-06-20 22:55,2026-06-20,22:55
1782003546,2026-06-20 20:59,,JBU636  ,KJFK,1782010417,2026-06-20 22:53,2026-06-20,22:53
1782006425,2026-06-20 21:47,KRDU,JBU586  ,KJFK,1782010253,2026-06-20 22:50,2026-06-20,22:50
1781981120,2026-06-20 14:45,EDDF,BCS360  ,KJFK,1782010043,2026-06-20 22:47,2026-06-20,22:47
1781996954,2026-06-20 19:09,,JBU528  ,KJFK,1782009935,2026-06-20 22:45,2026-06-20,22:45
1782002323,2026-06-20 20:38,KMCO,DAL1668 ,KJFK,1782009825,2026-06-20 22:43,2026-06-20,22:43
1781965525,2026-06-20 10:25,RJTT,ANA160  ,KJFK,1782009626,2026-06-20 22:40,2026-06-20,22:40
1782005734,2026-06-20 21:35,KRDU,EDV5219 ,KJFK,1782009505,2026-06-20 22:38,2026-06-20,22:38
1781995996,2026-06-20 18:53,MMMY,AMX406  ,KJFK,1782009342,2026-06-20 22:35,2026-06-20,22:35
1781982407,2026-06-20 15:06,LFPG,AFR012  ,KJFK,1782009089,2026-06-20 22:31,2026-06-20,22:31
1781997972,2026-06-20 19:26,KDFW,AAL1203 ,KJFK,1782008982,2026-06-20 22:29,2026-06-20,22:29
1782004254,2026-06-20 21:10,KCLT,AAL1727 ,KJFK,1782008898,2026-06-20 22:28,2026-06-20,22:28
1782006217,2026-06-20 21:43,KBOS,RPA5702 ,KJFK,1782008812,2026-06-20 22:26,2026-06-20,22:26
1781996170,2026-06-20 18:56,TJSJ,JBU504  ,KJFK,1782008717,2026-06-20 22:25,2026-06-20,22:25
1782006077,2026-06-20 21:41,KBOS,JBU1117 ,KJFK,1782008607,2026-06-20 22:23,2026-06-20,22:23
1782004215,2026-06-20 21:10,KRDU,RPA4417 ,KJFK,1782008526,2026-06-20 22:22,2026-06-20,22:22
1782002553,2026-06-20 20:42,KATL,DAL2101 ,KJFK,1782008429,2026-06-20 22:20,2026-06-20,22:20
1781971817,2026-06-20 12:10,,THY11   ,KJFK,1782008360,2026-06-20 22:19,2026-06-20,22:19
1781956293,2026-06-20 07:51,,CCA981  ,KJFK,1782008246,2026-06-20 22:17,2026-06-20,22:17
1781991243,2026-06-20 17:34,KLAX,JBU624  ,KJFK,1782008187,2026-06-20 22:16,2026-06-20,22:16
1781980019,2026-06-20 14:26,ELLX,CLX2    ,KJFK,1782008144,2026-06-20 22:15,2026-06-20,22:15
1781984962,2026-06-20 15:49,PANC,CPA3296 ,KJFK,1782008037,2026-06-20 22:13,2026-06-20,22:13
1782000055,2026-06-20 20:00,KMCO,JBU1284 ,KJFK,1782007971,2026-06-20 22:12,2026-06-20,22:12
1782000310,2026-06-20 20:05,KTPA,JBU26   ,KJFK,1782007889,2026-06-20 22:11,2026-06-20,22:11
1782004036,2026-06-20 21:07,KBUF,JBU201  ,KJFK,1782007884,2026-06-20 22:11,2026-06-20,22:11
1781983177,2026-06-20 15:19,EGLL,VIR25B  ,KJFK,1782007709,2026-06-20 22:08,2026-06-20,22:08
1781959279,2026-06-20 08:41,RKSI,AAR224  ,KJFK,1782007580,2026-06-20 22:06,2026-06-20,22:06
1782005673,2026-06-20 21:34,CT80,N11T    ,KJFK,1782007545,2026-06-20 22:05,2026-06-20,22:05
1781976746,2026-06-20 13:32,LIRF,NBT40H  ,KJFK,1782007465,2026-06-20 22:04,2026-06-20,22:04
1782003799,2026-06-20 21:03,KBUF,EDV5250 ,KJFK,1782007374,2026-06-20 22:02,2026-06-20,22:02
1781998734,2026-06-20 19:38,KMSY,DAL1394 ,KJFK,1782007228,2026-06-20 22:00,2026-06-20,22:00
1781971757,2026-06-20 12:09,LGAV,NBT50E  ,KJFK,1782007216,2026-06-20 22:00,2026-06-20,22:00
1781990497,2026-06-20 17:21,KSEA,ASA16   ,KJFK,1782007127,2026-06-20 21:58,2026-06-20,21:58
1781982297,2026-06-20 15:04,EIDW,EIN109  ,KJFK,1782007011,2026-06-20 21:56,2026-06-20,21:56
1781981514,2026-06-20 14:51,EGLL,BAW183  ,KJFK,1782006896,2026-06-20 21:54,2026-06-20,21:54
1781989123,2026-06-20 16:58,KSFO,DAL691  ,KJFK,1782006877,2026-06-20 21:54,2026-06-20,21:54
1782003784,2026-06-20 21:03,KIAD,EDV5076 ,KJFK,1782006821,2026-06-20 21:53,2026-06-20,21:53
1781993815,2026-06-20 18:16,,AAL1359 ,KJFK,1782006717,2026-06-20 21:51,2026-06-20,21:51
1782000336,2026-06-20 20:05,KORD,AAL1421 ,KJFK,1782006628,2026-06-20 21:50,2026-06-20,21:50
1781976767,2026-06-20 13:32,LEBL,LVL274V ,KJFK,1782006470,2026-06-20 21:47,2026-06-20,21:47
1782003186,2026-06-20 20:53,KJFK,N919PD  ,KJFK,1782006414,2026-06-20 21:46,2026-06-20,21:46
1781954664,2026-06-20 07:24,RCTP,EVA032  ,KJFK,1782006371,2026-06-20 21:46,2026-06-20,21:46
1781993013,2026-06-20 18:03,,JBU2662 ,KJFK,1782006287,2026-06-20 21:44,2026-06-20,21:44
1781986287,2026-06-20 16:11,BIKF,ICE55L  ,KJFK,1782006214,2026-06-20 21:43,2026-06-20,21:43
1781993937,2026-06-20 18:18,KAUS,DAL1643 ,KJFK,1782006141,2026-06-20 21:42,2026-06-20,21:42
1781992243,2026-06-20 17:50,,CMP736  ,KJFK,1782006057,2026-06-20 21:40,2026-06-20,21:40
1781988854,2026-06-20 16:54,KSFO,ASA42   ,KJFK,1782005939,2026-06-20 21:38,2026-06-20,21:38
1781998904,2026-06-20 19:41,KBNA,EDV4909 ,KJFK,1782005873,2026-06-20 21:37,2026-06-20,21:37
1781976010,2026-06-20 13:20,EGLL,AAL141  ,KJFK,1782005723,2026-06-20 21:35,2026-06-20,21:35
1782000223,2026-06-20 20:03,KCHS,JBU1274 ,KJFK,1782005637,2026-06-20 21:33,2026-06-20,21:33
1781988513,2026-06-20 16:48,KLAX,DAL939  ,KJFK,1782005503,2026-06-20 21:31,2026-06-20,21:31
1781997737,2026-06-20 19:22,KMCO,JBU884  ,KJFK,1782005425,2026-06-20 21:30,2026-06-20,21:30
1781992603,2026-06-20 17:56,TJSJ,DAL1961 ,KJFK,1782005336,2026-06-20 21:28,2026-06-20,21:28
1782002609,2026-06-20 20:43,KBOS,JBU817  ,KJFK,1782005219,2026-06-20 21:26,2026-06-20,21:26
1781996843,2026-06-20 19:07,KTPA,DAL2095 ,KJFK,1782005148,2026-06-20 21:25,2026-06-20,21:25
1781992204,2026-06-20 17:50,,JBU1088 ,KJFK,1782005078,2026-06-20 21:24,2026-06-20,21:24
1781988585,2026-06-20 16:49,MMMX,DAL624  ,KJFK,1782004971,2026-06-20 21:22,2026-06-20,21:22
1781997770,2026-06-20 19:22,KMSP,EDV5244 ,KJFK,1782004883,2026-06-20 21:21,2026-06-20,21:21
1781989491,2026-06-20 17:04,,JBU8590 ,KJFK,1782004760,2026-06-20 21:19,2026-06-20,21:19
1781990039,2026-06-20 17:13,TNCA,JBU158  ,KJFK,1782004643,2026-06-20 21:17,2026-06-20,21:17
1781996166,2026-06-20 18:56,KMIA,AAL1922 ,KJFK,1782004555,2026-06-20 21:15,2026-06-20,21:15
1781998782,2026-06-20 19:39,KORD,EDV4783 ,KJFK,1782004439,2026-06-20 21:13,2026-06-20,21:13
1781987830,2026-06-20 16:37,KSAN,DAL683  ,KJFK,1782004331,2026-06-20 21:12,2026-06-20,21:12
1781987759,2026-06-20 16:35,KLAX,AAL274  ,KJFK,1782004211,2026-06-20 21:10,2026-06-20,21:10
1781999512,2026-06-20 19:51,KCLT,AAL657  ,KJFK,1782004105,2026-06-20 21:08,2026-06-20,21:08
1781999767,2026-06-20 19:56,KDTW,EDV4716 ,KJFK,1782004011,2026-06-20 21:06,2026-06-20,21:06
1781963429,2026-06-20 09:50,KJFK,JBU1692 ,KJFK,1782003866,2026-06-20 21:04,2026-06-20,21:04
1781967281,2026-06-20 10:54,LGAV,DAL213  ,KJFK,1782003748,2026-06-20 21:02,2026-06-20,21:02
1781996586,2026-06-20 19:03,,JBU36   ,KJFK,1782003626,2026-06-20 21:00,2026-06-20,21:00
1781994941,2026-06-20 18:35,KFLL,JBU1802 ,KJFK,1782003375,2026-06-20 20:56,2026-06-20,20:56
1781997534,2026-06-20 19:18,KSAV,JBU342  ,KJFK,1782003208,2026-06-20 20:53,2026-06-20,20:53
1781989524,2026-06-20 17:05,KSLC,DAL671  ,KJFK,1782003113,2026-06-20 20:51,2026-06-20,20:51
1782000092,2026-06-20 20:01,,JBU2510 ,KJFK,1782003044,2026-06-20 20:50,2026-06-20,20:50
1781990084,2026-06-20 17:14,,JBU938  ,KJFK,1782002937,2026-06-20 20:48,2026-06-20,20:48
1781990772,2026-06-20 17:26,KAUS,AAL1409 ,KJFK,1782002854,2026-06-20 20:47,2026-06-20,20:47
1781996597,2026-06-20 19:03,KBNA,JBU1174 ,KJFK,1782002752,2026-06-20 20:45,2026-06-20,20:45
1781977835,2026-06-20 13:50,EGLL,VIR137Y ,KJFK,1782002628,2026-06-20 20:43,2026-06-20,20:43
1781989722,2026-06-20 17:08,,JBU882  ,KJFK,1782002526,2026-06-20 20:42,2026-06-20,20:42
1781983094,2026-06-20 15:18,SKGY,AVA196  ,KJFK,1782002452,2026-06-20 20:40,2026-06-20,20:40
1781995264,2026-06-20 18:41,KMSP,DAL8841 ,KJFK,1782002417,2026-06-20 20:40,2026-06-20,20:40
1781954018,2026-06-20 07:13,RKSI,KAL085  ,KJFK,1782002270,2026-06-20 20:37,2026-06-20,20:37
1781979096,2026-06-20 14:11,PANC,AIH587  ,KJFK,1782002169,2026-06-20 20:36,2026-06-20,20:36
1781996063,2026-06-20 18:54,KATL,DAL2398 ,KJFK,1782002129,2026-06-20 20:35,2026-06-20,20:35
1781969347,2026-06-20 11:29,KJFK,JBU1668 ,KJFK,1782002063,2026-06-20 20:34,2026-06-20,20:34
1781988802,2026-06-20 16:53,,JBU350  ,KJFK,1782001979,2026-06-20 20:32,2026-06-20,20:32
1781974833,2026-06-20 13:00,LFPG,AFR010  ,KJFK,1782001852,2026-06-20 20:30,2026-06-20,20:30
1781985844,2026-06-20 16:04,KPHX,AAL1224 ,KJFK,1782001768,2026-06-20 20:29,2026-06-20,20:29
1781990684,2026-06-20 17:24,KDFW,AAL578  ,KJFK,1782001674,2026-06-20 20:27,2026-06-20,20:27
1781988447,2026-06-20 16:47,,JBU2018 ,KJFK,1782001604,2026-06-20 20:26,2026-06-20,20:26
1781985907,2026-06-20 16:05,KLAS,DAL795  ,KJFK,1782001479,2026-06-20 20:24,2026-06-20,20:24
