icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
aa3fc2,1750339820.0,KHPN,1750340607,KLGA,FXC22   ,1104.0,117.0,9206,16,0,5
a24c01,1750332527.0,79MU,1750340578,KLGA,SWA3635 ,7423.0,784.0,385,1,5,3
acab54,1750335371.0,CYYZ,1750340496,KLGA,EDV5208 ,1333.0,78.0,398,24,1,3
a73a47,1750333095.0,KMCO,1750340396,KLGA,JBU598  ,3232.0,199.0,423,24,0,3
a3d3f0,1750331929.0,KFLL,1750340317,KLGA,DAL2133 ,1707.0,126.0,505,16,2,3
acbf63,1750332785.0,KMCO,1750340219,KLGA,AAL3114 ,5482.0,382.0,351,1,0,3
adcdcc,1750331347.0,KMIA,1750340092,KLGA,AAL3205 ,2514.0,180.0,558,8,1,3
a0b1ea,1750331747.0,KMCI,1750339937,KLGA,DAL370  ,5501.0,677.0,423,8,5,3
a40694,1750332450.0,KMCO,1750339819,KLGA,DAL1523 ,4961.0,427.0,552,16,0,3
c017ed,1750336350.0,CYUL,1750339641,KLGA,JZA634  ,1267.0,55.0,804,24,0,3
a460ab,1750338935.0,KCDW,1750339602,KLGA,FTO381  ,2833.0,168.0,9312,24,1,4
a4995f,1750331476.0,KTPA,1750339495,KLGA,DAL2723 ,861.0,61.0,618,8,2,3
a03038,1750333102.0,KATL,1750339389,KLGA,DAL323  ,1158.0,61.0,541,16,1,3
a03bcd,1750332458.0,KBNA,1750339319,KLGA,RPA4411 ,2444.0,30.0,530,16,0,3
abdb88,1750333773.0,KDAY,1750339239,KLGA,RPA4633 ,3899.0,530.0,675,16,5,3
a80d5e,1750336868.0,KBED,1750339154,KLGA,EJM618  ,630.0,134.0,649,24,1,3
a4f790,1750332990.0,KMDW,1750339043,KLGA,SWA2255 ,1502.0,214.0,361,6,0,3
a87196,1750334280.0,KCLT,1750338979,KLGA,NKS2421 ,2735.0,290.0,572,16,0,3
a1b449,1750336162.0,KBOS,1750338897,KLGA,RPA5735 ,1302.0,32.0,567,16,0,3
a5fc87,1750331749.0,KBHM,1750338809,KLGA,EDV4977 ,2467.0,182.0,389,16,0,3
a046f2,1750336076.0,KBOS,1750338741,KLGA,RPA4777 ,1336.0,32.0,608,24,0,3
ad7828,1750332171.0,KBNA,1750338659,KLGA,SWA1039 ,2273.0,23.0,584,6,0,3
a05b78,1750334168.0,KDTW,1750338557,KLGA,DAL1487 ,437.0,161.0,508,16,0,3
a546c9,1750332938.0,KCVG,1750338475,KLGA,RPA4666 ,1532.0,123.0,780,16,2,3
a247f0,1750331881.0,KBNA,1750338376,KLGA,SKW3815 ,1036.0,30.0,788,16,0,3
aaea84,1750333731.0,KCLT,1750338298,KLGA,AAL2043 ,4125.0,389.0,717,8,0,3
a4bdb9,1750329229.0,MS00,1750338214,KLGA,RPA4564 ,10833.0,1033.0,591,24,1,3
aca3e6,1750331243.0,KSTL,1750338089,KLGA,EDV4981 ,701.0,78.0,420,24,1,3
c05edb,1750334113.0,CYYZ,1750338020,KLGA,ACA702  ,889.0,78.0,893,31,1,3
a06e71,1750335360.0,KDCA,1750337962,KLGA,RPA4664 ,1013.0,71.0,714,24,1,3
a3ca01,1750332000.0,KORD,1750337872,KLGA,AAL327  ,1988.0,130.0,447,8,2,3
a0433b,1750331819.0,KSDF,1750337798,KLGA,RPA4615 ,2225.0,228.0,849,24,2,3
aca02f,1750333875.0,KROA,1750337699,KLGA,EDV5321 ,261.0,22.0,384,24,1,3
a43ec3,1750331721.0,KORD,1750337579,KLGA,UAL2131 ,3004.0,221.0,356,1,2,3
ad01c0,1750331710.0,KCHA,1750337505,KLGA,EDV4890 ,7530.0,1308.0,586,24,2,3
a0bcb7,1750331472.0,,1750337351,KLGA,CNS182  ,,,927,31,0,3
a1e58f,1750332360.0,KCMH,1750337026,KLGA,RPA5691 ,1295.0,109.0,670,16,0,3
ac801e,1750334101.0,,1750336902,KLGA,EDV5419 ,,,440,24,0,3
a8913b,1750328538.0,KPBI,1750336799,KLGA,JBU1062 ,6240.0,626.0,385,16,1,3
aceb76,1750332159.0,KCLT,1750336717,KLGA,EDV5099 ,2640.0,267.0,527,24,0,3
a231fe,1750335978.0,KHPN,1750336604,KLGA,EJM240  ,1494.0,140.0,465,16,0,3
a14502,1750331462.0,CYYZ,1750336494,KLGA,EDV5183 ,1333.0,78.0,457,24,1,3
abd7d1,1750331559.0,CYYZ,1750336335,KLGA,RPA4542 ,1183.0,78.0,609,16,1,3
c0884f,1750331941.0,CYYZ,1750335981,KLGA,POE603  ,880.0,78.0,529,24,1,3
a33339,1750330612.0,KLEX,1750335829,KLGA,EDV5050 ,758.0,1.0,402,24,0,3
a5307f,1750331894.0,KPWM,1750335306,KLGA,RPA4562 ,1084.0,91.0,592,16,3,3
aa9e4a,1750328896.0,KATL,1750335179,KLGA,SWA1784 ,1867.0,61.0,368,14,0,3
a6faca,1750333724.0,KFOK,1750334903,KLGA,EJA549  ,858.0,322.0,779,24,1,3
a5e9f4,1750330783.0,KRDU,1750334568,KLGA,EDV5164 ,1219.0,80.0,418,16,1,3
ac878c,1750328006.0,KJAX,1750334487,KLGA,EDV4986 ,1953.0,51.0,543,16,1,3
a07bef,1750329151.0,KGSP,1750334385,KLGA,RPA4751 ,1926.0,193.0,861,31,7,3
a04695,1750328107.0,KATL,1750334306,KLGA,DAL404  ,1855.0,61.0,624,16,0,3
a23fb2,1750331644.0,KBOS,1750334241,KLGA,RPA5793 ,1347.0,32.0,589,16,0,3
ada699,1750328676.0,KTYS,1750334166,KLGA,RPA4675 ,887.0,39.0,502,16,3,3
a09239,1750329812.0,KCLE,1750334068,KLGA,RPA4677 ,2238.0,246.0,941,24,5,3
a1e1d8,1750327860.0,KSDF,1750333974,KLGA,RPA5754 ,1867.0,159.0,633,16,2,3
a4b64b,1750328045.0,KIND,1750333898,KLGA,RPA4797 ,5592.0,511.0,651,16,2,3
a1d45a,1750328350.0,KCHS,1750333809,KLGA,RPA5612 ,1501.0,145.0,624,16,0,3
a1ba59,1750327657.0,KSAV,1750333727,KLGA,RPA5603 ,745.0,53.0,594,16,1,3
ac1f61,1750327957.0,KIND,1750333642,KLGA,RPA5625 ,3693.0,442.0,592,16,1,3
a5f162,1750327980.0,KTYS,1750333541,KLGA,EDV5116 ,487.0,39.0,435,16,3,3
acf2e4,1750327865.0,CYHZ,1750333451,KLGA,EDV5474 ,9322.0,929.0,385,24,0,3
a34bdc,1750328091.0,KGSP,1750333361,KLGA,EDV5171 ,2048.0,209.0,458,24,7,3
c010cb,1750328111.0,CYYZ,1750333278,KLGA,ACA700  ,820.0,78.0,386,1,1,3
a61173,1750327893.0,KCVG,1750333199,KLGA,EDV5091 ,2365.0,54.0,513,16,2,3
c025fc,1750330025.0,CYUL,1750333106,KLGA,JZA632  ,680.0,63.0,472,24,0,3
ac26cf,1750327862.0,14MI,1750333013,KLGA,RPA5611 ,2674.0,640.0,521,16,2,3
a1e946,1750328292.0,KCMH,1750332772,KLGA,RPA5700 ,1169.0,79.0,591,16,0,3
a30961,1750327615.0,KCAE,1750332614,KLGA,EDV5131 ,2446.0,316.0,465,24,2,3
a2270f,1750328222.0,KGSO,1750332209,KLGA,RPA5854 ,3272.0,525.0,557,24,0,3
a2fe3c,1750328109.0,KCLE,1750332055,KLGA,EDV4630 ,2703.0,345.0,452,24,5,3
a51b93,1750327802.0,KGSO,1750331819,KLGA,RPA4578 ,3689.0,480.0,543,16,0,3
a93d7c,1750328354.0,KPWM,1750331607,KLGA,EDV5270 ,819.0,121.0,446,24,3,3
a1be10,1750328344.0,KBUF,1750331506,KLGA,RPA5764 ,1201.0,60.0,571,24,3,3
a091d5,1750328834.0,KBOS,1750331398,KLGA,DAL2426 ,909.0,32.0,850,24,0,3
ab40ce,1750328431.0,KRIC,1750331324,KLGA,RPA5634 ,3139.0,452.0,564,24,1,3
abd41a,1750328571.0,KBOS,1750331238,KLGA,RPA4424 ,1274.0,32.0,636,24,0,3
a23844,1750327711.0,KPIT,1750331147,KLGA,RPA5753 ,1147.0,166.0,672,24,3,3
a20957,1750327745.0,KORF,1750331048,KLGA,RPA5858 ,1980.0,319.0,656,16,1,3
acc040,1750328010.0,CYUL,1750330967,KLGA,EDV5139 ,948.0,93.0,1027,39,0,3
a8996b,1750327922.0,KRIC,1750330825,KLGA,RPA4451 ,3691.0,383.0,564,16,3,3
a55f6c,1750328283.0,KDCA,1750330719,KLGA,RPA4346 ,921.0,163.0,651,24,2,3
a50cb7,1750327545.0,KBUF,1750330625,KLGA,RPA4522 ,1151.0,60.0,603,16,3,3
a08a85,1750327442.0,KROC,1750330304,KLGA,EDV5311 ,361.0,58.0,440,24,1,3
a1c57e,1750327672.0,KDCA,1750330198,KLGA,RPA5602 ,933.0,56.0,535,16,1,3
a39723,1750327569.0,KBTV,1750330108,KLGA,EDV5217 ,2160.0,477.0,393,24,6,3
a4c170,1750325476.0,KDTW,1750330003,KLGA,RPA4477 ,924.0,245.0,587,16,1,3
a01805,1750325491.0,KILM,1750329747,KLGA,RPA4682 ,9448.0,1895.0,609,16,1,3
a36994,1750325470.0,,1750329009,KLGA,EDV5137 ,,,447,24,0,3
a3ad6d,1750326930.0,KALB,1750328435,KLGA,EDV5454 ,3017.0,515.0,413,24,1,3
a01037,1750307102.0,KORD,1750312798,KLGA,DAL2760 ,1077.0,46.0,1250,24,0,3
a48321,1750307375.0,KDTW,1750311509,KLGA,DAL2603 ,1072.0,161.0,433,8,1,3
ac41ce,1750305707.0,KBNA,1750311389,KLGA,SWA2968 ,2285.0,30.0,1271,16,0,3
aca79d,1750302098.0,KXNA,1750311201,KLGA,EDV5476 ,4374.0,384.0,419,24,3,3
a49d16,1750299341.0,KDEN,1750310249,KLGA,DAL716  ,4283.0,78.0,899,8,4,3
ab6394,1750303481.0,KORD,1750310127,KLGA,AAL973  ,1081.0,61.0,341,8,0,3
ac24c5,1750297593.0,KDEN,1750309490,KLGA,SWA2405 ,7933.0,402.0,1326,31,7,3
a445f8,1750300693.0,KMSY,1750309138,KLGA,DAL854  ,1053.0,39.0,228,1,1,3
a3414e,1750303196.0,KATL,1750309031,KLGA,FFT3288 ,1048.0,61.0,368,1,1,3
a0a6c5,1750298247.0,KDFW,1750308891,KLGA,DAL1224 ,760.0,5.0,1155,16,3,3
ac2b8e,1750305960.0,KIAD,1750308500,KLGA,ASH6125 ,1138.0,3.0,1308,24,2,3
a2b060,1750301602.0,KORD,1750307888,KLGA,UAL1576 ,1078.0,61.0,418,8,0,3
a126e8,1750295022.0,KDEN,1750307502,KLGA,UAL1333 ,5429.0,66.0,466,1,5,3
a42e13,1750297615.0,KFLL,1750306735,KLGA,DAL1008 ,1401.0,42.0,423,8,2,3
ac212d,1750299169.0,KSTL,1750306309,KLGA,SWA4625 ,543.0,78.0,376,1,1,3
abe82c,1750295556.0,,1750306055,KLGA,SWA2713 ,,,631,1,0,3
a04f75,1750301287.0,KCLT,1750305914,KLGA,AAL2031 ,2660.0,267.0,485,1,0,3
a399e4,1750299346.0,KORD,1750305825,KLGA,DAL1390 ,2833.0,420.0,440,8,2,3
a80d40,1750296414.0,KTPA,1750305733,KLGA,JBU1248 ,1198.0,30.0,552,8,1,3
ace60c,1750470354.0,KTPA,1750478309,KLGA,DAL1824 ,1254.0,38.0,466,44,1,3
a752ea,1750469238.0,KTPA,1750478178,KLGA,JBU1248 ,1451.0,14.0,351,29,1,3
a445f8,1750469149.0,KMIA,1750478006,KLGA,DAL834  ,2461.0,142.0,656,36,1,3
a07f46,1750466798.0,KDFW,1750477908,KLGA,DAL1224 ,977.0,9.0,423,29,4,3
acba30,1750473739.0,KRDU,1750477610,KLGA,EDV5404 ,2251.0,65.0,584,21,0,3
ab1fbb,1750471730.0,KORD,1750477497,KLGA,AAL2041 ,1070.0,8.0,930,14,0,3
a2107b,1750470674.0,KATL,1750477364,KLGA,FFT3288 ,1164.0,61.0,418,29,1,3
abe77a,1750471455.0,KMDW,1750477225,KLGA,SWA1384 ,1374.0,138.0,487,44,0,3
a3915a,1750467289.0,KMIA,1750477125,KLGA,AAL2213 ,2447.0,180.0,647,36,1,3
ac5fad,1750469436.0,KMSP,1750476868,KLGA,DAL2733 ,4607.0,551.0,571,36,3,3
a3db5e,1750472412.0,KDTW,1750476714,KLGA,DAL2603 ,1018.0,62.0,510,29,1,3
ac801e,1750467615.0,KXNA,1750476623,KLGA,EDV5476 ,3458.0,445.0,971,6,4,3
a89f62,1750471725.0,KCLT,1750476508,KLGA,AAL2031 ,2152.0,168.0,354,29,0,3
abd559,1750470004.0,KBNA,1750476382,KLGA,SWA1143 ,2436.0,30.0,472,44,0,3
a3761c,1750465325.0,KIAH,1750476269,KLGA,DAL603  ,2120.0,153.0,412,29,0,3
a05bde,1750473603.0,KDCA,1750476066,KLGA,RPA4346 ,1066.0,10.0,582,29,1,3
a967eb,1750466985.0,KFLL,1750475939,KLGA,JBU572  ,1137.0,81.0,532,29,2,3
a399e4,1750466610.0,,1750475847,KLGA,DAL2310 ,,,457,29,0,3
abe075,1750468730.0,KSTL,1750475725,KLGA,SWA4625 ,2399.0,192.0,381,44,1,3
a2e646,1750468440.0,KSTL,1750475563,KLGA,SWA4624 ,2144.0,200.0,459,44,1,3
a8af5f,1750466980.0,KFLL,1750475387,KLGA,NKS2014 ,2628.0,164.0,505,29,1,3
a2b0ed,1750469198.0,KORD,1750475264,KLGA,UAL1576 ,1065.0,8.0,560,36,0,3
a49d22,1750466177.0,KFLL,1750475165,KLGA,DAL1008 ,1578.0,103.0,543,29,2,3
a42a5c,1750468380.0,KATL,1750475020,KLGA,DAL520  ,1108.0,53.0,355,29,1,3
adc2a4,1750470481.0,KDTW,1750474945,KLGA,NKS2496 ,1119.0,176.0,925,14,1,3
a44db3,1750466181.0,KPBI,1750474849,KLGA,DAL856  ,7859.0,733.0,465,36,1,3
aaa5d4,1750463554.0,KIAH,1750474743,KLGA,UAL2731 ,2663.0,328.0,519,36,0,3
a8a490,1750471962.0,KIAD,1750474628,KLGA,RPA3497 ,1144.0,49.0,587,21,2,3
a01037,1750468665.0,KORD,1750474484,KLGA,DAL2760 ,1070.0,0.0,357,36,0,3
a0a6c5,1750468099.0,KBNA,1750474286,KLGA,DAL2705 ,2003.0,23.0,852,21,0,3
a3689e,1750468460.0,KORD,1750474211,KLGA,DAL1390 ,2343.0,191.0,349,29,1,3
a41743,1750463164.0,KIAH,1750474007,KLGA,UAL2659 ,3400.0,252.0,398,36,0,3
ac370b,1750462490.0,KDEN,1750473703,KLGA,SWA697  ,4071.0,173.0,372,36,2,3
a44d85,1750464177.0,KMSY,1750473598,KLGA,DAL854  ,379.0,31.0,423,36,1,3
a130cb,1750469619.0,KCLE,1750473506,KLGA,EDV4788 ,1591.0,40.0,402,21,3,3
aca02f,1750468440.0,KCLT,1750473325,KLGA,EDV5047 ,2493.0,267.0,362,21,0,3
ad5623,1750467316.0,KORD,1750473137,KLGA,AAL774  ,1663.0,16.0,558,29,0,3
c05ed8,1750468722.0,CYYZ,1750472835,KLGA,ACA724  ,798.0,21.0,353,29,1,3
a451db,1750466167.0,KATL,1750472699,KLGA,DAL490  ,564.0,53.0,423,29,1,3
a8e0a5,1750461763.0,KIAH,1750472598,KLGA,NKS2643 ,3498.0,275.0,447,29,0,3
a41bb5,1750461238.0,KDEN,1750472510,KLGA,FFT3162 ,3770.0,181.0,353,36,2,3
a40027,1750464231.0,KTPA,1750472366,KLGA,AAL936  ,2005.0,60.0,606,36,1,3
a071c8,1750460712.0,KDFW,1750472016,KLGA,DAL869  ,1174.0,218.0,1171,1,3,3
ac0bb9,1750465451.0,KATL,1750471919,KLGA,SWA416  ,555.0,61.0,1137,1,1,3
aa7e36,1750466013.0,KORD,1750471858,KLGA,UAL472  ,2231.0,298.0,352,36,1,3
a50cb7,1750469014.0,KHYA,1750471793,KLGA,RPA4601 ,4440.0,600.0,388,21,0,3
a9edb0,1750467000.0,,1750471649,KLGA,NKS2473 ,,,440,29,0,3
a095aa,1750463615.0,MS00,1750471567,KLGA,EDV4923 ,5838.0,751.0,435,14,3,3
ab4f5d,1750463664.0,KMCO,1750471496,KLGA,JBU798  ,2207.0,237.0,533,29,1,3
a1ff90,1750464196.0,KSTL,1750471420,KLGA,RPA5664 ,1519.0,108.0,608,21,1,3
c06800,1750468369.0,CYUL,1750471284,KLGA,JZA646  ,4053.0,405.0,726,14,1,3
a422f7,1750463538.0,KMCO,1750471187,KLGA,DAL1021 ,2733.0,298.0,357,29,0,3
ace1af,1750467991.0,KRIC,1750471014,KLGA,EDV5360 ,3092.0,391.0,430,21,3,3
aa7e74,1750459122.0,KDEN,1750470816,KLGA,UAL2168 ,5344.0,158.0,472,36,2,3
ab282b,1750467948.0,KDCA,1750470499,KLGA,RPA5768 ,358.0,27.0,493,21,1,3
a79821,1750462032.0,KMCO,1750470205,KLGA,JBU1098 ,2224.0,199.0,466,21,1,3
a3ed91,1750459483.0,KDFW,1750470103,KLGA,AAL2142 ,2209.0,256.0,553,29,2,3
abe82c,1750459316.0,KDAL,1750469982,KLGA,SWA3861 ,1120.0,26.0,412,36,1,3
a0345f,1750465207.0,KRDU,1750469404,KLGA,RPA4560 ,1790.0,73.0,584,14,0,3
ada64d,1750459451.0,KMSY,1750469308,KLGA,AAL3222 ,555.0,31.0,393,29,1,3
ac1f0e,1750459753.0,KMIA,1750469213,KLGA,AAL2271 ,2378.0,203.0,483,29,1,3
a1fbd9,1750466332.0,KDCA,1750469096,KLGA,RPA5752 ,798.0,56.0,812,14,2,3
a336f0,1750466403.0,KROC,1750468972,KLGA,EDV5343 ,404.0,10.0,402,14,1,3
acb2c2,1750461653.0,KJAX,1750468880,KLGA,EDV5278 ,2662.0,150.0,402,14,1,3
a858f3,1750463485.0,KCMH,1750468777,KLGA,NKS2435 ,1181.0,86.0,384,21,0,3
a15795,1750461058.0,KBHM,1750468668,KLGA,EDV4719 ,2978.0,213.0,936,1,0,3
a5b59d,1750462777.0,KMDW,1750468589,KLGA,SWA493  ,1874.0,306.0,379,44,0,3
acb679,1750463228.0,KAVL,1750468520,KLGA,EDV5038 ,2834.0,284.0,356,14,4,3
a057cc,1750461546.0,KATL,1750468428,KLGA,DAL434  ,359.0,46.0,459,21,1,3
abd41a,1750464529.0,CYYZ,1750468343,KLGA,RPA4438 ,1205.0,13.0,557,14,1,3
a43eed,1750462347.0,KORD,1750468244,KLGA,UAL1006 ,1979.0,214.0,601,21,1,3
a046f2,1750460167.0,MS00,1750468178,KLGA,RPA4807 ,6016.0,819.0,584,14,3,3
a030a8,1750458774.0,KPBI,1750468107,KLGA,RPA4471 ,10711.0,992.0,553,14,1,3
aca3e6,1750464642.0,CYUL,1750468012,KLGA,EDV5449 ,886.0,40.0,1102,16,0,3
aacd96,1750464456.0,KIAD,1750467943,KLGA,UAL619  ,1412.0,41.0,429,29,2,3
a35388,1750456540.0,KDFW,1750467863,KLGA,AAL2513 ,1984.0,211.0,581,29,2,3
a1e58f,1750465257.0,KBOS,1750467809,KLGA,RPA5855 ,1241.0,16.0,528,14,0,3
a126ea,1750461550.0,KORD,1750467698,KLGA,UAL598  ,3588.0,366.0,375,29,0,3
a262d5,1750462906.0,KRDU,1750467615,KLGA,N253C   ,820.0,73.0,1455,24,0,3
a3b124,1750465423.0,KSYR,1750467531,KLGA,EDV5328 ,6708.0,1136.0,1120,8,2,3
a1a1b6,1750461363.0,KCHS,1750467479,KLGA,RPA5675 ,2016.0,229.0,502,14,0,3
a013ee,1750461357.0,KORD,1750467381,KLGA,DAL962  ,3502.0,397.0,862,6,0,3
a845f4,1750458296.0,KFLL,1750467315,KLGA,JBU472  ,2226.0,103.0,408,21,1,3
c0884e,1750463483.0,CYYZ,1750467250,KLGA,POE607  ,979.0,13.0,577,14,1,3
abd7d1,1750459700.0,KBNA,1750467149,KLGA,RPA4481 ,2838.0,46.0,651,21,0,3
a35ab8,1750462469.0,9NC9,1750467055,KLGA,EDV5107 ,6979.0,979.0,378,6,2,3
a34825,1750460366.0,KSAV,1750466979,KLGA,EDV5178 ,319.0,30.0,408,14,1,3
a1be10,1750464714.0,KBOS,1750466906,KLGA,RPA5831 ,1291.0,16.0,417,21,0,3
a4b294,1750457325.0,KXNA,1750466803,KLGA,RPA4342 ,5296.0,461.0,571,14,3,3
a1f0b4,1750459894.0,KBNA,1750466722,KLGA,RPA5629 ,3028.0,61.0,533,14,0,3
a5e9f4,1750458234.0,KOMA,1750466648,KLGA,EDV5085 ,2553.0,507.0,459,14,2,3
acb10a,1750457379.0,KMIA,1750466549,KLGA,DAL824  ,2530.0,188.0,394,29,1,3
a8b4c6,1750455288.0,KDFW,1750466488,KLGA,FFT3424 ,2009.0,157.0,407,14,2,3
c05edf,1750462224.0,CYYZ,1750466394,KLGA,ACA722  ,1671.0,21.0,1129,8,1,3
a6152a,1750460723.0,KGSP,1750466328,KLGA,EDV5004 ,1605.0,163.0,350,14,7,3
a2270f,1750460538.0,KIND,1750466246,KLGA,RPA5646 ,7369.0,602.0,601,14,3,3
a74923,1750457249.0,KPBI,1750466159,KLGA,JBU1962 ,10202.0,885.0,393,21,1,3
a04aa9,1750463841.0,KBOS,1750466080,KLGA,RPA4724 ,1273.0,16.0,815,14,0,3
a43c7a,1750461433.0,KDTW,1750465940,KLGA,DAL2604 ,1328.0,153.0,505,21,1,3
a2a26d,1750459451.0,KBNA,1750465814,KLGA,SWA1142 ,2706.0,76.0,354,36,0,3
a08e3c,1750460501.0,KCLT,1750465737,KLGA,EDV5048 ,2944.0,274.0,371,14,0,3
a091f3,1750462031.0,KRIC,1750465569,KLGA,EDV5333 ,5294.0,452.0,382,14,3,3
a24ba7,1750453923.0,KOKC,1750465420,KLGA,SKW4118 ,1534.0,92.0,606,14,2,3
a4cc95,1750460885.0,9NC9,1750465273,KLGA,RPA4574 ,7163.0,987.0,608,14,2,3
aaf0ce,1750459457.0,KORD,1750465182,KLGA,AAL673  ,1105.0,23.0,349,21,0,3
a537ed,1750461709.0,KRIC,1750465093,KLGA,RPA4673 ,3304.0,413.0,507,14,3,3
a21fa1,1750461333.0,KPIT,1750464976,KLGA,RPA5628 ,1380.0,189.0,626,14,4,3
a4c8de,1750459045.0,SC58,1750464898,KLGA,RPA4534 ,1261.0,464.0,541,6,6,3
a2348d,1750462504.0,KBOS,1750464821,KLGA,RPA5716 ,1079.0,16.0,620,14,0,3
a35254,1750453689.0,KIAH,1750464682,KLGA,DAL1697 ,2531.0,259.0,933,1,0,3
a466d2,1750457883.0,KATL,1750464582,KLGA,DAL468  ,969.0,46.0,423,14,1,3
adf194,1750452903.0,KDFW,1750464358,KLGA,AAL2028 ,2326.0,234.0,437,21,2,3
a1239c,1750458483.0,KORD,1750464274,KLGA,UAL758  ,2734.0,259.0,402,29,1,3
ad1fc8,1750459263.0,KCLT,1750464133,KLGA,AAL1060 ,3421.0,373.0,611,29,0,3
a53b69,1750452894.0,KDEN,1750464048,KLGA,SWA2517 ,4380.0,173.0,1148,1,2,3
a0267b,1750457408.0,KATL,1750463990,KLGA,DAL997  ,712.0,53.0,361,14,1,3
a61173,1750459636.0,CYYZ,1750463918,KLGA,EDV5154 ,891.0,21.0,374,14,1,3
abbb77,1750460219.0,KORF,1750463857,KLGA,RPA4358 ,5287.0,502.0,564,6,1,3
a4c170,1750458469.0,KCVG,1750463727,KLGA,RPA4803 ,2092.0,176.0,556,6,2,3
a35eb0,1750454884.0,KMIA,1750463621,KLGA,AAL2669 ,2478.0,180.0,587,29,1,3
a31486,1750460122.0,KORF,1750463477,KLGA,EDV5395 ,5401.0,540.0,384,6,1,3
a5e3e4,1750457230.0,KTYS,1750463121,KLGA,EDV5455 ,454.0,47.0,1413,39,3,3
a1e946,1750457030.0,KMKE,1750463068,KLGA,RPA5702 ,1160.0,107.0,465,14,0,3
accd13,1750455053.0,KMCO,1750462923,KLGA,AAL2738 ,8906.0,557.0,1482,24,0,3
abdb88,1750460558.0,KBOS,1750462834,KLGA,RPA4430 ,1323.0,24.0,1154,8,0,3
a06e71,1750458399.0,7NC1,1750462761,KLGA,RPA4698 ,9283.0,1882.0,361,14,0,3
a4eca6,1750456980.0,KIND,1750462664,KLGA,RPA4575 ,6792.0,549.0,446,14,3,3
a3ef1b,1750451323.0,KIAH,1750462566,KLGA,UAL1639 ,2882.0,145.0,350,29,0,3
a3e011,1750454670.0,KDSM,1750462418,KLGA,EDV4915 ,604.0,96.0,1192,24,1,3
c03da9,1750458872.0,CYYZ,1750462340,KLGA,JZA996  ,2679.0,13.0,446,6,1,3
a1f46b,1750459537.0,KDCA,1750462167,KLGA,RPA5763 ,365.0,35.0,402,14,1,3
c080db,1750459149.0,CYUL,1750462066,KLGA,ACA734  ,2171.0,352.0,1495,31,1,3
a44257,1750451075.0,KDEN,1750461977,KLGA,UAL1611 ,2023.0,142.0,432,14,3,3
ad0851,1750455802.0,KORD,1750461893,KLGA,AAL1705 ,1072.0,8.0,850,6,0,3
a448db,1750453668.0,KPBI,1750461838,KLGA,DAL2396 ,8822.0,817.0,350,21,1,3
a02cf1,1750457092.0,KCMH,1750461749,KLGA,RPA4791 ,983.0,10.0,1405,39,0,3
a07fa6,1750458728.0,KBUF,1750461686,KLGA,RPA4496 ,1251.0,16.0,388,14,3,3
ab0a73,1750457743.0,KRDU,1750461596,KLGA,RPA5669 ,1761.0,35.0,1096,8,0,3
a48321,1750453866.0,KMSP,1750461507,KLGA,DAL2732 ,2198.0,200.0,1267,24,0,3
a54cd9,1750455699.0,KTYS,1750461470,KLGA,RPA4761 ,921.0,55.0,429,6,3,3
a32bcb,1750454494.0,KBNA,1750461358,KLGA,EDV5438 ,2540.0,30.0,1188,31,0,3
a51f4a,1750455767.0,KAVL,1750461308,KLGA,RPA4702 ,1340.0,94.0,389,6,2,3
a099a7,1750458513.0,MA72,1750461238,KLGA,RPA4493 ,10249.0,1265.0,446,6,1,3
a93d7c,1750456704.0,7NC1,1750461129,KLGA,EDV5212 ,9325.0,1974.0,988,24,0,3
a239e0,1750454904.0,KORD,1750461052,KLGA,UAL1946 ,2125.0,61.0,556,21,1,3
a3661f,1750452090.0,KMIA,1750460979,KLGA,AAL3070 ,2361.0,127.0,1131,16,1,3
c00b78,1750456955.0,CYYZ,1750460928,KLGA,JZA992  ,2237.0,5.0,369,6,1,3
acba30,1750456090.0,CYYZ,1750460548,KLGA,EDV5306 ,1312.0,5.0,1010,24,1,3
ad73a6,1750452581.0,KMCO,1750460475,KLGA,NKS2280 ,5782.0,473.0,351,14,0,3
c05d56,1750456870.0,CYYZ,1750460377,KLGA,JZA994  ,2363.0,13.0,1254,31,1,3
a07228,1750457785.0,KDCA,1750460247,KLGA,RPA4719 ,524.0,12.0,398,6,2,3
a34bdc,1750455000.0,KCAE,1750460159,KLGA,EDV5089 ,6780.0,690.0,966,24,1,3
a1f822,1750455471.0,KCMH,1750460043,KLGA,RPA5617 ,1067.0,56.0,373,6,0,3
a36fa4,1750453642.0,KMSN,1750459958,KLGA,EDV4629 ,1081.0,57.0,1342,31,3,3
ac96b8,1750448645.0,KDFW,1750459865,KLGA,AAL610  ,1492.0,89.0,1227,24,2,3
a7cfb7,1750452883.0,KSTL,1750459799,KLGA,EDV4970 ,2010.0,47.0,998,16,1,3
a4b64b,1750455714.0,KROA,1750459750,KLGA,RPA4688 ,317.0,53.0,434,6,1,3
a53436,1750454359.0,KCUB,1750459666,KLGA,RPA4506 ,5741.0,703.0,429,6,1,3
a200ba,1750454050.0,KMDW,1750459584,KLGA,SWA3122 ,963.0,115.0,351,29,0,3
