dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1781722104.0,2026-06-17 14:48,KPHX,UAL1830 ,KEWR,1781738600,2026-06-17 19:23,2026-06-17,19:23
1781712192.0,2026-06-17 12:03,EGLL,BAW189  ,KEWR,1781738467,2026-06-17 19:21,2026-06-17,19:21
1781733931.0,2026-06-17 18:05,KBOS,N36HF   ,KEWR,1781738417,2026-06-17 19:20,2026-06-17,19:20
1781720212.0,2026-06-17 14:16,KSFO,UAL1149 ,KEWR,1781738398,2026-06-17 19:19,2026-06-17,19:19
1781732782.0,2026-06-17 17:46,8NC9,GJS4575 ,KEWR,1781738309,2026-06-17 19:18,2026-06-17,19:18
1781733974.0,2026-06-17 18:06,KBOS,UAL1647 ,KEWR,1781738209,2026-06-17 19:16,2026-06-17,19:16
1781726813.0,2026-06-17 16:06,KIAH,UAL2608 ,KEWR,1781738132,2026-06-17 19:15,2026-06-17,19:15
1781729693.0,2026-06-17 16:54,MS00,FDX721  ,KEWR,1781737989,2026-06-17 19:13,2026-06-17,19:13
1781732560.0,2026-06-17 17:42,,JBU1016 ,KEWR,1781737918,2026-06-17 19:11,2026-06-17,19:11
1781710230.0,2026-06-17 11:30,EGLL,UAL941  ,KEWR,1781737801,2026-06-17 19:10,2026-06-17,19:10
1781728632.0,2026-06-17 16:37,KPBI,UAL1965 ,KEWR,1781737725,2026-06-17 19:08,2026-06-17,19:08
1781716238.0,2026-06-17 13:10,BIKF,ICE623  ,KEWR,1781737670,2026-06-17 19:07,2026-06-17,19:07
1781734111.0,2026-06-17 18:08,,UAL1473 ,KEWR,1781737571,2026-06-17 19:06,2026-06-17,19:06
1781730960.0,2026-06-17 17:16,KATL,UAL555  ,KEWR,1781737492,2026-06-17 19:04,2026-06-17,19:04
1781735132.0,2026-06-17 18:25,KPHL,RPA3573 ,KEWR,1781737418,2026-06-17 19:03,2026-06-17,19:03
1781730697.0,2026-06-17 17:11,CYYZ,JZA880  ,KEWR,1781737341,2026-06-17 19:02,2026-06-17,19:02
1781725830.0,2026-06-17 15:50,KDFW,AAL618  ,KEWR,1781737247,2026-06-17 19:00,2026-06-17,19:00
1781729640.0,2026-06-17 16:54,KJAX,UAL2796 ,KEWR,1781737169,2026-06-17 18:59,2026-06-17,18:59
1781725426.0,2026-06-17 15:43,KDFW,UPS5086 ,KEWR,1781737108,2026-06-17 18:58,2026-06-17,18:58
1781717657.0,2026-06-17 13:34,KLAX,UAL2127 ,KEWR,1781737040,2026-06-17 18:57,2026-06-17,18:57
1781728213.0,2026-06-17 16:30,KTPA,UAL1792 ,KEWR,1781736672,2026-06-17 18:51,2026-06-17,18:51
1781732311.0,2026-06-17 17:38,KLGA,N408GG  ,KEWR,1781736619,2026-06-17 18:50,2026-06-17,18:50
1781734291.0,2026-06-17 18:11,KPHL,UAL2371 ,KEWR,1781736583,2026-06-17 18:49,2026-06-17,18:49
1781733056.0,2026-06-17 17:50,,KII9146 ,KEWR,1781736440,2026-06-17 18:47,2026-06-17,18:47
1781729180.0,2026-06-17 16:46,KBNA,RPA3511 ,KEWR,1781736356,2026-06-17 18:45,2026-06-17,18:45
1781731825.0,2026-06-17 17:30,KCLE,RPA3633 ,KEWR,1781736282,2026-06-17 18:44,2026-06-17,18:44
1781724275.0,2026-06-17 15:24,KDEN,UAL1283 ,KEWR,1781736169,2026-06-17 18:42,2026-06-17,18:42
1781731330.0,2026-06-17 17:22,KRDU,EDV5222 ,KEWR,1781736074,2026-06-17 18:41,2026-06-17,18:41
1781726508.0,2026-06-17 16:01,KFLL,UAL1626 ,KEWR,1781735993,2026-06-17 18:39,2026-06-17,18:39
1781727423.0,2026-06-17 16:17,KMCO,UAL2629 ,KEWR,1781735767,2026-06-17 18:36,2026-06-17,18:36
1781706345.0,2026-06-17 10:25,EDDM,DLH412  ,KEWR,1781735651,2026-06-17 18:34,2026-06-17,18:34
1781734630.0,2026-06-17 18:17,KEWR,405LP   ,KEWR,1781735544,2026-06-17 18:32,2026-06-17,18:32
1781717645.0,2026-06-17 13:34,KSFO,UAL713  ,KEWR,1781735512,2026-06-17 18:31,2026-06-17,18:31
1781733843.0,2026-06-17 18:04,KTEB,N27M    ,KEWR,1781735500,2026-06-17 18:31,2026-06-17,18:31
1781734343.0,2026-06-17 18:12,KEWR,N207MH  ,KEWR,1781735428,2026-06-17 18:30,2026-06-17,18:30
1781733123.0,2026-06-17 17:52,KPHL,UAL727  ,KEWR,1781735427,2026-06-17 18:30,2026-06-17,18:30
1781730373.0,2026-06-17 17:06,KCMH,RPA3710 ,KEWR,1781735361,2026-06-17 18:29,2026-06-17,18:29
1781731800.0,2026-06-17 17:30,KRIC,RPA3415 ,KEWR,1781735292,2026-06-17 18:28,2026-06-17,18:28
1781730372.0,2026-06-17 17:06,CYQB,RPA3563 ,KEWR,1781735220,2026-06-17 18:27,2026-06-17,18:27
1781730932.0,2026-06-17 17:15,KCLE,EJA659  ,KEWR,1781735130,2026-06-17 18:25,2026-06-17,18:25
1781731574.0,2026-06-17 17:26,KIAD,ASA297  ,KEWR,1781735037,2026-06-17 18:23,2026-06-17,18:23
1781729318.0,2026-06-17 16:48,KIND,FDX3709 ,KEWR,1781734910,2026-06-17 18:21,2026-06-17,18:21
1781704591.0,2026-06-17 09:56,EPWA,LOT1MU  ,KEWR,1781734804,2026-06-17 18:20,2026-06-17,18:20
1781726321.0,2026-06-17 15:58,KMSP,DAL2866 ,KEWR,1781734721,2026-06-17 18:18,2026-06-17,18:18
1781730166.0,2026-06-17 17:02,KRDU,UAL2415 ,KEWR,1781734639,2026-06-17 18:17,2026-06-17,18:17
1781729695.0,2026-06-17 16:54,KDTW,RPA3565 ,KEWR,1781734582,2026-06-17 18:16,2026-06-17,18:16
1781729342.0,2026-06-17 16:49,KCLT,AAL1811 ,KEWR,1781734485,2026-06-17 18:14,2026-06-17,18:14
1781731095.0,2026-06-17 17:18,KDCA,GJS4560 ,KEWR,1781734422,2026-06-17 18:13,2026-06-17,18:13
1781729059.0,2026-06-17 16:44,KGRR,RPA3625 ,KEWR,1781734327,2026-06-17 18:12,2026-06-17,18:12
1781689091.0,2026-06-17 05:38,RJTT,UAL130  ,KEWR,1781734185,2026-06-17 18:09,2026-06-17,18:09
1781730774.0,2026-06-17 17:12,KDCA,GJS4401 ,KEWR,1781734123,2026-06-17 18:08,2026-06-17,18:08
1781722676.0,2026-06-17 14:57,KIAH,UAL1397 ,KEWR,1781734019,2026-06-17 18:06,2026-06-17,18:06
1781717983.0,2026-06-17 13:39,KPDX,UAL2359 ,KEWR,1781733817,2026-06-17 18:03,2026-06-17,18:03
1781701672.0,2026-06-17 09:07,LFMN,DJT200  ,KEWR,1781733749,2026-06-17 18:02,2026-06-17,18:02
1781727601.0,2026-06-17 16:20,KLGA,N35HF   ,KEWR,1781733692,2026-06-17 18:01,2026-06-17,18:01
1781721361.0,2026-06-17 14:36,KSAT,UAL2347 ,KEWR,1781733678,2026-06-17 18:01,2026-06-17,18:01
1781725732.0,2026-06-17 15:48,KATL,DAL2340 ,KEWR,1781733581,2026-06-17 17:59,2026-06-17,17:59
1781727527.0,2026-06-17 16:18,KSDF,UPS2076 ,KEWR,1781733473,2026-06-17 17:57,2026-06-17,17:57
1781720316.0,2026-06-17 14:18,KDFW,UAL1574 ,KEWR,1781733368,2026-06-17 17:56,2026-06-17,17:56
1781730565.0,2026-06-17 17:09,KROC,RPA3580 ,KEWR,1781733317,2026-06-17 17:55,2026-06-17,17:55
1781720268.0,2026-06-17 14:17,,UAL1880 ,KEWR,1781733202,2026-06-17 17:53,2026-06-17,17:53
1781716446.0,2026-06-17 13:14,KLAS,UAL1784 ,KEWR,1781733138,2026-06-17 17:52,2026-06-17,17:52
1781720042.0,2026-06-17 14:14,MMUN,JBU1230 ,KEWR,1781733065,2026-06-17 17:51,2026-06-17,17:51
1781706630.0,2026-06-17 10:30,EGLL,UAL15   ,KEWR,1781732946,2026-06-17 17:49,2026-06-17,17:49
1781727242.0,2026-06-17 16:14,KORD,AAL1936 ,KEWR,1781732847,2026-06-17 17:47,2026-06-17,17:47
1781726670.0,2026-06-17 16:04,KCLT,RPA3456 ,KEWR,1781732779,2026-06-17 17:46,2026-06-17,17:46
1781727111.0,2026-06-17 16:11,KORD,UAL704T ,KEWR,1781732697,2026-06-17 17:44,2026-06-17,17:44
1781724633.0,2026-06-17 15:30,KMCO,JBU128  ,KEWR,1781732616,2026-06-17 17:43,2026-06-17,17:43
1781730972.0,2026-06-17 17:16,KEWR,N1308   ,KEWR,1781732580,2026-06-17 17:43,2026-06-17,17:43
1781730423.0,2026-06-17 17:07,49NY,LXJ318  ,KEWR,1781732549,2026-06-17 17:42,2026-06-17,17:42
1781724557.0,2026-06-17 15:29,KSAV,UAL546  ,KEWR,1781732466,2026-06-17 17:41,2026-06-17,17:41
1781717011.0,2026-06-17 13:23,KSEA,ASA477  ,KEWR,1781732375,2026-06-17 17:39,2026-06-17,17:39
1781726592.0,2026-06-17 16:03,KLGA,N38HF   ,KEWR,1781732320,2026-06-17 17:38,2026-06-17,17:38
1781699153.0,2026-06-17 08:25,,UAL967  ,KEWR,1781732261,2026-06-17 17:37,2026-06-17,17:37
1781726373.0,2026-06-17 15:59,KORD,UAL1695 ,KEWR,1781732187,2026-06-17 17:36,2026-06-17,17:36
1781726738.0,2026-06-17 16:05,,UAL620  ,KEWR,1781732079,2026-06-17 17:34,2026-06-17,17:34
1781730916.0,2026-06-17 17:15,KEWR,405LP   ,KEWR,1781731914,2026-06-17 17:31,2026-06-17,17:31
1781721421.0,2026-06-17 14:37,,UAL1513 ,KEWR,1781731889,2026-06-17 17:31,2026-06-17,17:31
1781726349.0,2026-06-17 15:59,KIND,RPA3469 ,KEWR,1781731817,2026-06-17 17:30,2026-06-17,17:30
1781730003.0,2026-06-17 17:00,KFOK,N821SS  ,KEWR,1781731766,2026-06-17 17:29,2026-06-17,17:29
1781725415.0,2026-06-17 15:43,KCHS,UAL2693 ,KEWR,1781731724,2026-06-17 17:28,2026-06-17,17:28
1781719958.0,2026-06-17 14:12,KMCO,UAL1643 ,KEWR,1781731645,2026-06-17 17:27,2026-06-17,17:27
1781719730.0,2026-06-17 14:08,KDEN,UAL1233 ,KEWR,1781731559,2026-06-17 17:25,2026-06-17,17:25
1781715004.0,2026-06-17 12:50,TNCA,JBU2420 ,KEWR,1781731486,2026-06-17 17:24,2026-06-17,17:24
1781719625.0,2026-06-17 14:07,,UAL348  ,KEWR,1781731385,2026-06-17 17:23,2026-06-17,17:23
1781725600.0,2026-06-17 15:46,KSDF,UPS2080 ,KEWR,1781731283,2026-06-17 17:21,2026-06-17,17:21
1781722265.0,2026-06-17 14:51,,UAL1628 ,KEWR,1781731192,2026-06-17 17:19,2026-06-17,17:19
1781713809.0,2026-06-17 12:30,KLAX,UAL2096 ,KEWR,1781731055,2026-06-17 17:17,2026-06-17,17:17
1781728088.0,2026-06-17 16:28,KBOS,UAL1017 ,KEWR,1781730986,2026-06-17 17:16,2026-06-17,17:16
1781718724.0,2026-06-17 13:52,TJSJ,UAL1173 ,KEWR,1781730851,2026-06-17 17:14,2026-06-17,17:14
1781722524.0,2026-06-17 14:55,,UAL681  ,KEWR,1781730762,2026-06-17 17:12,2026-06-17,17:12
1781715274.0,2026-06-17 12:54,KPHX,UAL2677 ,KEWR,1781730689,2026-06-17 17:11,2026-06-17,17:11
1781721488.0,2026-06-17 14:38,KBNA,UAL2174 ,KEWR,1781730610,2026-06-17 17:10,2026-06-17,17:10
1781727506.0,2026-06-17 16:18,VT25,GJS4174 ,KEWR,1781730534,2026-06-17 17:08,2026-06-17,17:08
1781722432.0,2026-06-17 14:53,KEWR,N945RF  ,KEWR,1781730375,2026-06-17 17:06,2026-06-17,17:06
1781711692.0,2026-06-17 11:54,KLAX,ASA233  ,KEWR,1781730179,2026-06-17 17:02,2026-06-17,17:02
1781685949.0,2026-06-17 04:45,RJAA,UAL78   ,KEWR,1781730004,2026-06-17 17:00,2026-06-17,17:00
1781713539.0,2026-06-17 12:25,KPHX,AAL1997 ,KEWR,1781729927,2026-06-17 16:58,2026-06-17,16:58
1781726610.0,2026-06-17 16:03,,UAL2489 ,KEWR,1781729833,2026-06-17 16:57,2026-06-17,16:57
1781726265.0,2026-06-17 15:57,CYUL,RPA3545 ,KEWR,1781729768,2026-06-17 16:56,2026-06-17,16:56
1781726236.0,2026-06-17 15:57,KEWR,N403TD  ,KEWR,1781729667,2026-06-17 16:54,2026-06-17,16:54
1781716826.0,2026-06-17 13:20,KSLC,UAL1287 ,KEWR,1781729586,2026-06-17 16:53,2026-06-17,16:53
1781726409.0,2026-06-17 16:00,MA72,GJS4494 ,KEWR,1781729489,2026-06-17 16:51,2026-06-17,16:51
1781727141.0,2026-06-17 16:12,KEWR,N65DJ   ,KEWR,1781729480,2026-06-17 16:51,2026-06-17,16:51
1781726342.0,2026-06-17 15:59,KFOK,N62ZA   ,KEWR,1781729414,2026-06-17 16:50,2026-06-17,16:50
1781721917.0,2026-06-17 14:45,KCLT,RPA3450 ,KEWR,1781729399,2026-06-17 16:49,2026-06-17,16:49
1781727818.0,2026-06-17 16:23,KDXR,N1308   ,KEWR,1781729326,2026-06-17 16:48,2026-06-17,16:48
1781724660.0,2026-06-17 15:31,CYYZ,RPA3705 ,KEWR,1781728978,2026-06-17 16:42,2026-06-17,16:42
1781723381.0,2026-06-17 15:09,KORD,UAL606  ,KEWR,1781728799,2026-06-17 16:39,2026-06-17,16:39
1781718000.0,2026-06-17 13:40,,B650J   ,KEWR,1781728696,2026-06-17 16:38,2026-06-17,16:38
1781726972.0,2026-06-17 16:09,KEWR,N207MH  ,KEWR,1781728584,2026-06-17 16:36,2026-06-17,16:36
1781724360.0,2026-06-17 15:26,KDTW,RPA3611 ,KEWR,1781728493,2026-06-17 16:34,2026-06-17,16:34
1781725170.0,2026-06-17 15:39,KBOS,EJA273  ,KEWR,1781728389,2026-06-17 16:33,2026-06-17,16:33
1781724532.0,2026-06-17 15:28,,RPA3620 ,KEWR,1781728303,2026-06-17 16:31,2026-06-17,16:31
1781724380.0,2026-06-17 15:26,KCLE,UAL1892 ,KEWR,1781728199,2026-06-17 16:29,2026-06-17,16:29
1781727233.0,2026-06-17 16:13,KEWR,N217MH  ,KEWR,1781728171,2026-06-17 16:29,2026-06-17,16:29
1781712610.0,2026-06-17 12:10,CYVR,ACA548  ,KEWR,1781728068,2026-06-17 16:27,2026-06-17,16:27
1781717832.0,2026-06-17 13:37,KPBI,UAL353  ,KEWR,1781727978,2026-06-17 16:26,2026-06-17,16:26
1781721500.0,2026-06-17 14:38,KGSO,GJS4586 ,KEWR,1781727907,2026-06-17 16:25,2026-06-17,16:25
1781711580.0,2026-06-17 11:53,KSFO,UAL435  ,KEWR,1781727748,2026-06-17 16:22,2026-06-17,16:22
1781724143.0,2026-06-17 15:22,CYOW,RPA3686 ,KEWR,1781727633,2026-06-17 16:20,2026-06-17,16:20
1781726700.0,2026-06-17 16:05,KEWR,N401FN  ,KEWR,1781727599,2026-06-17 16:19,2026-06-17,16:19
1781724071.0,2026-06-17 15:21,KPIT,GJS4408 ,KEWR,1781727563,2026-06-17 16:19,2026-06-17,16:19
1781726255.0,2026-06-17 15:57,KTEB,VPCZS   ,KEWR,1781727540,2026-06-17 16:19,2026-06-17,16:19
1781696362.0,2026-06-17 07:39,LIMC,DJT300  ,KEWR,1781727455,2026-06-17 16:17,2026-06-17,16:17
1781714273.0,2026-06-17 12:37,KSLC,DAL2033 ,KEWR,1781727174,2026-06-17 16:12,2026-06-17,16:12
1781723252.0,2026-06-17 15:07,KTEB,N38BL   ,KEWR,1781727119,2026-06-17 16:11,2026-06-17,16:11
1781703123.0,2026-06-17 09:32,EIDW,UAL316  ,KEWR,1781726752,2026-06-17 16:05,2026-06-17,16:05
1781723503.0,2026-06-17 15:11,,UAL2392 ,KEWR,1781726440,2026-06-17 16:00,2026-06-17,16:00
1781694482.0,2026-06-17 07:08,LIRF,UAL509  ,KEWR,1781726323,2026-06-17 15:58,2026-06-17,15:58
1781701386.0,2026-06-17 09:03,EGPF,UAL231  ,KEWR,1781726007,2026-06-17 15:53,2026-06-17,15:53
1781722415.0,2026-06-17 14:53,KBOS,UAL676  ,KEWR,1781725648,2026-06-17 15:47,2026-06-17,15:47
1781722989.0,2026-06-17 15:03,KLOM,N65DJ   ,KEWR,1781725585,2026-06-17 15:46,2026-06-17,15:46
1781698373.0,2026-06-17 08:12,EDDF,DLH402  ,KEWR,1781725492,2026-06-17 15:44,2026-06-17,15:44
1781724332.0,2026-06-17 15:25,KEWR,N403TD  ,KEWR,1781725452,2026-06-17 15:44,2026-06-17,15:44
1781718544.0,2026-06-17 13:49,CYHZ,RPA3471 ,KEWR,1781725406,2026-06-17 15:43,2026-06-17,15:43
1781708572.0,2026-06-17 11:02,KSEA,UAL1900 ,KEWR,1781725311,2026-06-17 15:41,2026-06-17,15:41
1781721452.0,2026-06-17 14:37,CYUL,JZA496  ,KEWR,1781725229,2026-06-17 15:40,2026-06-17,15:40
1781718878.0,2026-06-17 13:54,KOLE,N969YC  ,KEWR,1781725212,2026-06-17 15:40,2026-06-17,15:40
1781697722.0,2026-06-17 08:02,KEWR,UAL1465 ,KEWR,1781725154,2026-06-17 15:39,2026-06-17,15:39
1781716010.0,2026-06-17 13:06,KFLL,UAL1611 ,KEWR,1781725076,2026-06-17 15:37,2026-06-17,15:37
1781724001.0,2026-06-17 15:20,KEWR,N217MH  ,KEWR,1781725041,2026-06-17 15:37,2026-06-17,15:37
1781720894.0,2026-06-17 14:28,CYOW,PTR2339 ,KEWR,1781724852,2026-06-17 15:34,2026-06-17,15:34
1781718781.0,2026-06-17 13:53,KHXD,RPA3447 ,KEWR,1781724774,2026-06-17 15:32,2026-06-17,15:32
1781700773.0,2026-06-17 08:52,EIDW,EIN10M  ,KEWR,1781724687,2026-06-17 15:31,2026-06-17,15:31
1781712339.0,2026-06-17 12:05,KDEN,UAL8181 ,KEWR,1781724599,2026-06-17 15:29,2026-06-17,15:29
1781720190.0,2026-06-17 14:16,KCMH,RPA3596 ,KEWR,1781724525,2026-06-17 15:28,2026-06-17,15:28
1781716174.0,2026-06-17 13:09,KSRQ,UAL2612 ,KEWR,1781724438,2026-06-17 15:27,2026-06-17,15:27
1781720220.0,2026-06-17 14:17,CYYZ,JZA878  ,KEWR,1781724349,2026-06-17 15:25,2026-06-17,15:25
1781720203.0,2026-06-17 14:16,KDTW,DAL2573 ,KEWR,1781724269,2026-06-17 15:24,2026-06-17,15:24
1781691840.0,2026-06-17 06:24,LDDU,UAL386  ,KEWR,1781724147,2026-06-17 15:22,2026-06-17,15:22
1781723119.0,2026-06-17 15:05,KJFK,N408GG  ,KEWR,1781724116,2026-06-17 15:21,2026-06-17,15:21
1781705913.0,2026-06-17 10:18,KLAX,FDX3901 ,KEWR,1781724070,2026-06-17 15:21,2026-06-17,15:21
1781705455.0,2026-06-17 10:10,KLAX,UAL2743 ,KEWR,1781724025,2026-06-17 15:20,2026-06-17,15:20
1781718750.0,2026-06-17 13:52,KEWR,N98EG   ,KEWR,1781723999,2026-06-17 15:19,2026-06-17,15:19
1781720791.0,2026-06-17 14:26,KHYA,EJA547  ,KEWR,1781723939,2026-06-17 15:18,2026-06-17,15:18
1781695105.0,2026-06-17 07:18,LFPO,DJT100  ,KEWR,1781723840,2026-06-17 15:17,2026-06-17,15:17
1781699131.0,2026-06-17 08:25,KEWR,UAL1456 ,KEWR,1781723741,2026-06-17 15:15,2026-06-17,15:15
1781719671.0,2026-06-17 14:07,KEWR,N403TD  ,KEWR,1781723664,2026-06-17 15:14,2026-06-17,15:14
1781712842.0,2026-06-17 12:14,KIAH,UAL1340 ,KEWR,1781723654,2026-06-17 15:14,2026-06-17,15:14
1781704985.0,2026-06-17 10:03,KSNA,UAL661  ,KEWR,1781723578,2026-06-17 15:12,2026-06-17,15:12
1781707831.0,2026-06-17 10:50,KPDX,ASA294  ,KEWR,1781723215,2026-06-17 15:06,2026-06-17,15:06
1781696806.0,2026-06-17 07:46,LPPR,UAL145  ,KEWR,1781723150,2026-06-17 15:05,2026-06-17,15:05
1781696076.0,2026-06-17 07:34,LPPT,TAP201  ,KEWR,1781723069,2026-06-17 15:04,2026-06-17,15:04
1781716751.0,2026-06-17 13:19,KATL,DAL2322 ,KEWR,1781722973,2026-06-17 15:02,2026-06-17,15:02
1781721255.0,2026-06-17 14:34,KEWR,N747EE  ,KEWR,1781722916,2026-06-17 15:01,2026-06-17,15:01
1781717425.0,2026-06-17 13:30,KORD,AAL2250 ,KEWR,1781722870,2026-06-17 15:01,2026-06-17,15:01
1781721012.0,2026-06-17 14:30,KBLM,N555ZA  ,KEWR,1781722840,2026-06-17 15:00,2026-06-17,15:00
1781716620.0,2026-06-17 13:17,KSDF,RPA3661 ,KEWR,1781722540,2026-06-17 14:55,2026-06-17,14:55
1781718783.0,2026-06-17 13:53,CYTZ,PTR2133 ,KEWR,1781722465,2026-06-17 14:54,2026-06-17,14:54
1781704531.0,2026-06-17 09:55,KSAN,UAL327  ,KEWR,1781722379,2026-06-17 14:52,2026-06-17,14:52
1781711570.0,2026-06-17 11:52,KDFW,UAL448  ,KEWR,1781722301,2026-06-17 14:51,2026-06-17,14:51
1781691912.0,2026-06-17 06:25,LFMN,UAL273  ,KEWR,1781722190,2026-06-17 14:49,2026-06-17,14:49
1781702991.0,2026-06-17 09:29,KSFO,UAL419  ,KEWR,1781722133,2026-06-17 14:48,2026-06-17,14:48
1781720413.0,2026-06-17 14:20,KEWR,N217MH  ,KEWR,1781722064,2026-06-17 14:47,2026-06-17,14:47
1781693702.0,2026-06-17 06:55,LEBL,UAL121  ,KEWR,1781722012,2026-06-17 14:46,2026-06-17,14:46
1781715551.0,2026-06-17 12:59,KATL,UAL1826 ,KEWR,1781721956,2026-06-17 14:45,2026-06-17,14:45
1781695457.0,2026-06-17 07:24,LFPG,UAL55   ,KEWR,1781721797,2026-06-17 14:43,2026-06-17,14:43
1781706487.0,2026-06-17 10:28,KSEA,ASA239  ,KEWR,1781721702,2026-06-17 14:41,2026-06-17,14:41
1781716772.0,2026-06-17 13:19,KEWR,N945RF  ,KEWR,1781721672,2026-06-17 14:41,2026-06-17,14:41
1781720709.0,2026-06-17 14:25,KTEB,N314RG  ,KEWR,1781721671,2026-06-17 14:41,2026-06-17,14:41
1781719443.0,2026-06-17 14:04,KLGA,N35HF   ,KEWR,1781721642,2026-06-17 14:40,2026-06-17,14:40
1781713243.0,2026-06-17 12:20,KRSW,UAL2624 ,KEWR,1781721619,2026-06-17 14:40,2026-06-17,14:40
1781716022.0,2026-06-17 13:07,KIND,RPA3478 ,KEWR,1781721567,2026-06-17 14:39,2026-06-17,14:39
1781695213.0,2026-06-17 07:20,LEMD,UAL50   ,KEWR,1781721442,2026-06-17 14:37,2026-06-17,14:37
1781695698.0,2026-06-17 07:28,EGLL,UAL147  ,KEWR,1781721369,2026-06-17 14:36,2026-06-17,14:36
1781705340.0,2026-06-17 10:09,KLAS,UAL1975 ,KEWR,1781721288,2026-06-17 14:34,2026-06-17,14:34
1781693497.0,2026-06-17 06:51,EKCH,SAS909  ,KEWR,1781721177,2026-06-17 14:32,2026-06-17,14:32
1781715072.0,2026-06-17 12:51,KATL,DAL2312 ,KEWR,1781721088,2026-06-17 14:31,2026-06-17,14:31
1781709365.0,2026-06-17 11:16,KAUS,UAL1499 ,KEWR,1781720705,2026-06-17 14:25,2026-06-17,14:25
1781716291.0,2026-06-17 13:11,,RPA3708 ,KEWR,1781720609,2026-06-17 14:23,2026-06-17,14:23
1781719507.0,2026-06-17 14:05,KEWR,405LP   ,KEWR,1781720607,2026-06-17 14:23,2026-06-17,14:23
1781710000.0,2026-06-17 11:26,KIAH,UAL2402 ,KEWR,1781720510,2026-06-17 14:21,2026-06-17,14:21
1781719507.0,2026-06-17 14:05,KEWR,N747EE  ,KEWR,1781720509,2026-06-17 14:21,2026-06-17,14:21
1781717160.0,2026-06-17 13:26,KBOS,RPA5829 ,KEWR,1781720429,2026-06-17 14:20,2026-06-17,14:20
1781702202.0,2026-06-17 09:16,KLAX,JBU2074 ,KEWR,1781720362,2026-06-17 14:19,2026-06-17,14:19
1781719080.0,2026-06-17 13:58,KEWR,N207MH  ,KEWR,1781720308,2026-06-17 14:18,2026-06-17,14:18
1781693861.0,2026-06-17 06:57,LFPG,AFR062  ,KEWR,1781720204,2026-06-17 14:16,2026-06-17,14:16
1781714602.0,2026-06-17 12:43,KCVG,RPA3489 ,KEWR,1781720099,2026-06-17 14:14,2026-06-17,14:14
1781688941.0,2026-06-17 05:35,LIPZ,UAL169  ,KEWR,1781719970,2026-06-17 14:12,2026-06-17,14:12
1781715169.0,2026-06-17 12:52,CYQB,RPA3568 ,KEWR,1781719915,2026-06-17 14:11,2026-06-17,14:11
1781716535.0,2026-06-17 13:15,KPIT,N901X   ,KEWR,1781719808,2026-06-17 14:10,2026-06-17,14:10
1781716955.0,2026-06-17 13:22,KDCA,GJS4442 ,KEWR,1781719739,2026-06-17 14:08,2026-06-17,14:08
1781713236.0,2026-06-17 12:20,KMKE,RPA3609 ,KEWR,1781719658,2026-06-17 14:07,2026-06-17,14:07
1781702148.0,2026-06-17 09:15,KLAX,UAL1403 ,KEWR,1781719576,2026-06-17 14:06,2026-06-17,14:06
1781716592.0,2026-06-17 13:16,KIAD,UAL1498 ,KEWR,1781719520,2026-06-17 14:05,2026-06-17,14:05
1781692236.0,2026-06-17 06:30,,UAL634  ,KEWR,1781719452,2026-06-17 14:04,2026-06-17,14:04
1781718113.0,2026-06-17 13:41,KEWR,N4846   ,KEWR,1781719399,2026-06-17 14:03,2026-06-17,14:03
1781707810.0,2026-06-17 10:50,KDEN,UAL2640 ,KEWR,1781719348,2026-06-17 14:02,2026-06-17,14:02
1781703601.0,2026-06-17 09:40,MMMX,UAL1064 ,KEWR,1781719285,2026-06-17 14:01,2026-06-17,14:01
1781695973.0,2026-06-17 07:32,EINN,UAL271  ,KEWR,1781719227,2026-06-17 14:00,2026-06-17,14:00
1781714983.0,2026-06-17 12:49,KRDU,RPA3443 ,KEWR,1781719155,2026-06-17 13:59,2026-06-17,13:59
1781713463.0,2026-06-17 12:24,KORD,UAL1856 ,KEWR,1781719067,2026-06-17 13:57,2026-06-17,13:57
1781688210.0,2026-06-17 05:23,LIRF,UAL41   ,KEWR,1781718942,2026-06-17 13:55,2026-06-17,13:55
1781710180.0,2026-06-17 11:29,KMIA,UAL2433 ,KEWR,1781718860,2026-06-17 13:54,2026-06-17,13:54
1781709725.0,2026-06-17 11:22,KMSY,UAL2172 ,KEWR,1781718791,2026-06-17 13:53,2026-06-17,13:53
1781714430.0,2026-06-17 12:40,KBGR,RPA3701 ,KEWR,1781718712,2026-06-17 13:51,2026-06-17,13:51
1781708994.0,2026-06-17 11:09,,AWI7105 ,KEWR,1781718628,2026-06-17 13:50,2026-06-17,13:50
1781715040.0,2026-06-17 12:50,KEWR,N403TD  ,KEWR,1781718599,2026-06-17 13:49,2026-06-17,13:49
1781711145.0,2026-06-17 11:45,KMCO,UAL1476 ,KEWR,1781718517,2026-06-17 13:48,2026-06-17,13:48
1781714040.0,2026-06-17 12:34,KBOS,JBU9007 ,KEWR,1781718414,2026-06-17 13:46,2026-06-17,13:46
1781709764.0,2026-06-17 11:22,KFLL,UAL210  ,KEWR,1781718316,2026-06-17 13:45,2026-06-17,13:45
1781683380.0,2026-06-17 04:03,LGAV,UAL125  ,KEWR,1781718179,2026-06-17 13:42,2026-06-17,13:42
1781699441.0,2026-06-17 08:30,SKBO,UAL269  ,KEWR,1781718081,2026-06-17 13:41,2026-06-17,13:41
