dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,ar_time
1782184457,2026-06-22 23:14,KPIT,DAL2602 ,KLGA,1782188803,2026-06-23 00:26,2026-06-23,00:26
1782177059,2026-06-22 21:10,KMCO,DAL2564 ,KLGA,1782188710,2026-06-23 00:25,2026-06-23,00:25
1782174917,2026-06-22 20:35,KDFW,AAL1329 ,KLGA,1782188578,2026-06-23 00:22,2026-06-23,00:22
1782180930,2026-06-22 22:15,KSTL,SWA4684 ,KLGA,1782188493,2026-06-23 00:21,2026-06-23,00:21
1782176523,2026-06-22 21:02,KMIA,AAL2054 ,KLGA,1782188396,2026-06-23 00:19,2026-06-23,00:19
1782186504,2026-06-22 23:48,KPHL,DAL9887 ,KLGA,1782188338,2026-06-23 00:18,2026-06-23,00:18
1782175179,2026-06-22 20:39,KFLL,JBU572  ,KLGA,1782188159,2026-06-23 00:15,2026-06-23,00:15
1782183651,2026-06-22 23:00,KIAD,DAL2465 ,KLGA,1782188063,2026-06-23 00:14,2026-06-23,00:14
1782175121,2026-06-22 20:38,KDFW,AAL2388 ,KLGA,1782187966,2026-06-23 00:12,2026-06-23,00:12
1782184085,2026-06-22 23:08,KBWI,EDV5186 ,KLGA,1782187858,2026-06-23 00:10,2026-06-23,00:10
1782176088,2026-06-22 20:54,KDFW,FFT3424 ,KLGA,1782187767,2026-06-23 00:09,2026-06-23,00:09
1782174641,2026-06-22 20:30,KFLL,DAL2321 ,KLGA,1782187674,2026-06-23 00:07,2026-06-23,00:07
1782178477,2026-06-22 21:34,KOMA,EDV5415 ,KLGA,1782187589,2026-06-23 00:06,2026-06-23,00:06
1782175299,2026-06-22 20:41,KMIA,DAL2300 ,KLGA,1782187473,2026-06-23 00:04,2026-06-23,00:04
1782173719,2026-06-22 20:15,KDAL,SWA4852 ,KLGA,1782187394,2026-06-23 00:03,2026-06-23,00:03
1782175613,2026-06-22 20:46,KMIA,AAL952  ,KLGA,1782187288,2026-06-23 00:01,2026-06-23,00:01
1782351018,2026-06-24 21:30,KMIA,AAL1389 ,KLGA,1782359982,2026-06-24 23:59,2026-06-24,23:59
1782350886,2026-06-24 21:28,KMSY,DAL2461 ,KLGA,1782359683,2026-06-24 23:54,2026-06-24,23:54
1782355290,2026-06-24 22:41,KDTW,DAL2603 ,KLGA,1782359514,2026-06-24 23:51,2026-06-24,23:51
1782348410,2026-06-24 20:46,KDFW,AAL2708 ,KLGA,1782358880,2026-06-24 23:41,2026-06-24,23:41
1782352813,2026-06-24 22:00,KORD,UAL2458 ,KLGA,1782358761,2026-06-24 23:39,2026-06-24,23:39
1782347598,2026-06-24 20:33,KDEN,DAL716  ,KLGA,1782358695,2026-06-24 23:38,2026-06-24,23:38
1782349594,2026-06-24 21:06,KMSY,DAL2445 ,KLGA,1782358589,2026-06-24 23:36,2026-06-24,23:36
1782352128,2026-06-24 21:48,KATL,FFT3288 ,KLGA,1782358479,2026-06-24 23:34,2026-06-24,23:34
1782351826,2026-06-24 21:43,KBNA,EDV5022 ,KLGA,1782358347,2026-06-24 23:32,2026-06-24,23:32
1782355351,2026-06-24 22:42,KDCA,RPA4660 ,KLGA,1782357979,2026-06-24 23:26,2026-06-24,23:26
1782346405,2026-06-24 20:13,KDEN,UAL2033 ,KLGA,1782357834,2026-06-24 23:23,2026-06-24,23:23
1782351490,2026-06-24 21:38,KMDW,SWA2289 ,KLGA,1782357742,2026-06-24 23:22,2026-06-24,23:22
1782352850,2026-06-24 22:00,KCLT,AAL2068 ,KLGA,1782357667,2026-06-24 23:21,2026-06-24,23:21
1782351128,2026-06-24 21:32,KATL,DAL520  ,KLGA,1782357592,2026-06-24 23:19,2026-06-24,23:19
1782346850,2026-06-24 20:20,KIAH,UAL2750 ,KLGA,1782357498,2026-06-24 23:18,2026-06-24,23:18
1782354810,2026-06-24 22:33,KIAD,RPA3413 ,KLGA,1782357371,2026-06-24 23:16,2026-06-24,23:16
1782349816,2026-06-24 21:10,KMSP,DAL2733 ,KLGA,1782357247,2026-06-24 23:14,2026-06-24,23:14
1782349150,2026-06-24 20:59,KMCO,DAL2520 ,KLGA,1782357113,2026-06-24 23:11,2026-06-24,23:11
1782345617,2026-06-24 20:00,KIAH,DAL2943 ,KLGA,1782357008,2026-06-24 23:10,2026-06-24,23:10
1782345970,2026-06-24 20:06,KDFW,DAL846  ,KLGA,1782356917,2026-06-24 23:08,2026-06-24,23:08
1782352460,2026-06-24 21:54,,CNS555  ,KLGA,1782356817,2026-06-24 23:06,2026-06-24,23:06
1782347788,2026-06-24 20:36,KPBI,RPA4475 ,KLGA,1782356759,2026-06-24 23:05,2026-06-24,23:05
1782347395,2026-06-24 20:29,KFLL,AAL2490 ,KLGA,1782356661,2026-06-24 23:04,2026-06-24,23:04
1782347154,2026-06-24 20:25,KMIA,AAL2054 ,KLGA,1782356568,2026-06-24 23:02,2026-06-24,23:02
1782350073,2026-06-24 21:14,KBNA,SWA2144 ,KLGA,1782356464,2026-06-24 23:01,2026-06-24,23:01
1782354094,2026-06-24 22:21,KBOS,RPA5840 ,KLGA,1782356387,2026-06-24 22:59,2026-06-24,22:59
1782347151,2026-06-24 20:25,KFLL,JBU572  ,KLGA,1782356264,2026-06-24 22:57,2026-06-24,22:57
1782349320,2026-06-24 21:02,KSTL,SWA4684 ,KLGA,1782355859,2026-06-24 22:50,2026-06-24,22:50
1782349526,2026-06-24 21:05,KATL,DAL490  ,KLGA,1782355662,2026-06-24 22:47,2026-06-24,22:47
1782345846,2026-06-24 20:04,KRSW,DAL2310 ,KLGA,1782354839,2026-06-24 22:33,2026-06-24,22:33
1782344067,2026-06-24 19:34,KDAL,SWA107  ,KLGA,1782354657,2026-06-24 22:30,2026-06-24,22:30
1782348673,2026-06-24 20:51,KSAV,EDV5178 ,KLGA,1782354520,2026-06-24 22:28,2026-06-24,22:28
1782345288,2026-06-24 19:54,KMIA,DAL2300 ,KLGA,1782354389,2026-06-24 22:26,2026-06-24,22:26
1782349929,2026-06-24 21:12,CYYZ,ACA724  ,KLGA,1782354297,2026-06-24 22:24,2026-06-24,22:24
1782345197,2026-06-24 19:53,KFLL,DAL2321 ,KLGA,1782354112,2026-06-24 22:21,2026-06-24,22:21
1782345785,2026-06-24 20:03,KMCI,DAL2068 ,KLGA,1782353866,2026-06-24 22:17,2026-06-24,22:17
1782345821,2026-06-24 20:03,MS00,RPA5779 ,KLGA,1782353544,2026-06-24 22:12,2026-06-24,22:12
1782347153,2026-06-24 20:25,KATL,RPA4607 ,KLGA,1782353411,2026-06-24 22:10,2026-06-24,22:10
1782342677,2026-06-24 19:11,KDFW,AAL1329 ,KLGA,1782353298,2026-06-24 22:08,2026-06-24,22:08
1782350289,2026-06-24 21:18,CYUL,JZA658  ,KLGA,1782353219,2026-06-24 22:06,2026-06-24,22:06
1782345118,2026-06-24 19:51,KMCO,JBU798  ,KLGA,1782352960,2026-06-24 22:02,2026-06-24,22:02
1782341620,2026-06-24 18:53,KDFW,FFT3424 ,KLGA,1782352779,2026-06-24 21:59,2026-06-24,21:59
1782347991,2026-06-24 20:39,KCLT,EDV5047 ,KLGA,1782352568,2026-06-24 21:56,2026-06-24,21:56
1782343067,2026-06-24 19:17,KMSY,AAL2165 ,KLGA,1782352372,2026-06-24 21:52,2026-06-24,21:52
1782341272,2026-06-24 18:47,KHOU,SWA2190 ,KLGA,1782352183,2026-06-24 21:49,2026-06-24,21:49
1782349847,2026-06-24 21:10,KBOS,RPA5609 ,KLGA,1782352134,2026-06-24 21:48,2026-06-24,21:48
1782340835,2026-06-24 18:40,KIAH,UAL1747 ,KLGA,1782351852,2026-06-24 21:44,2026-06-24,21:44
1782346243,2026-06-24 20:10,KMDW,SWA1335 ,KLGA,1782351646,2026-06-24 21:40,2026-06-24,21:40
1782349117,2026-06-24 20:58,KDCA,RPA4702 ,KLGA,1782351554,2026-06-24 21:39,2026-06-24,21:39
1782347628,2026-06-24 20:33,KCLE,RPA4713 ,KLGA,1782351471,2026-06-24 21:37,2026-06-24,21:37
1782343527,2026-06-24 19:25,KMCO,AAL2069 ,KLGA,1782351367,2026-06-24 21:36,2026-06-24,21:36
1782343569,2026-06-24 19:26,MU97,SWA2564 ,KLGA,1782351239,2026-06-24 21:33,2026-06-24,21:33
1782346848,2026-06-24 20:20,CYYZ,ACA718  ,KLGA,1782351136,2026-06-24 21:32,2026-06-24,21:32
1782347296,2026-06-24 20:28,KRDU,RPA4560 ,KLGA,1782351088,2026-06-24 21:31,2026-06-24,21:31
1782348419,2026-06-24 20:46,KDCA,RPA5752 ,KLGA,1782351006,2026-06-24 21:30,2026-06-24,21:30
1782340124,2026-06-24 18:28,KDEN,UAL2168 ,KLGA,1782350909,2026-06-24 21:28,2026-06-24,21:28
1782347721,2026-06-24 20:35,KRIC,RPA5760 ,KLGA,1782350840,2026-06-24 21:27,2026-06-24,21:27
1782340559,2026-06-24 18:35,KDFW,AAL2028 ,KLGA,1782350729,2026-06-24 21:25,2026-06-24,21:25
1782346071,2026-06-24 20:07,CYYZ,RPA4438 ,KLGA,1782350667,2026-06-24 21:24,2026-06-24,21:24
1782346658,2026-06-24 20:17,KRDU,EDV5101 ,KLGA,1782350574,2026-06-24 21:22,2026-06-24,21:22
1782342519,2026-06-24 19:08,KTPA,DAL2454 ,KLGA,1782350458,2026-06-24 21:20,2026-06-24,21:20
1782342385,2026-06-24 19:06,MS00,RPA4461 ,KLGA,1782350386,2026-06-24 21:19,2026-06-24,21:19
1782343671,2026-06-24 19:27,KATL,DAL468  ,KLGA,1782350287,2026-06-24 21:18,2026-06-24,21:18
1782339204,2026-06-24 18:13,KOKC,RPA4470 ,KLGA,1782350188,2026-06-24 21:16,2026-06-24,21:16
1782344470,2026-06-24 19:41,KORD,DAL2336 ,KLGA,1782350075,2026-06-24 21:14,2026-06-24,21:14
1782345220,2026-06-24 19:53,KCLT,FFT3134 ,KLGA,1782349990,2026-06-24 21:13,2026-06-24,21:13
1782344228,2026-06-24 19:37,KORD,UAL371  ,KLGA,1782349910,2026-06-24 21:11,2026-06-24,21:11
1782343092,2026-06-24 19:18,KJAX,EDV5471 ,KLGA,1782349768,2026-06-24 21:09,2026-06-24,21:09
1782339358,2026-06-24 18:15,KDFW,AAL2513 ,KLGA,1782349649,2026-06-24 21:07,2026-06-24,21:07
1782343113,2026-06-24 19:18,KATL,FFT3458 ,KLGA,1782349558,2026-06-24 21:05,2026-06-24,21:05
1782345866,2026-06-24 20:04,KRIC,RPA4503 ,KLGA,1782349357,2026-06-24 21:02,2026-06-24,21:02
1782346898,2026-06-24 20:21,KBOS,RPA5849 ,KLGA,1782349259,2026-06-24 21:00,2026-06-24,21:00
1782345285,2026-06-24 19:54,KCLE,EDV5174 ,KLGA,1782349158,2026-06-24 20:59,2026-06-24,20:59
1782345251,2026-06-24 19:54,KORF,EDV5348 ,KLGA,1782349095,2026-06-24 20:58,2026-06-24,20:58
1782340668,2026-06-24 18:37,KOMA,EDV5102 ,KLGA,1782349015,2026-06-24 20:56,2026-06-24,20:56
1782345858,2026-06-24 20:04,CYUL,EDV5449 ,KLGA,1782348944,2026-06-24 20:55,2026-06-24,20:55
1782337894,2026-06-24 17:51,KIAH,UAL334  ,KLGA,1782348864,2026-06-24 20:54,2026-06-24,20:54
1782341680,2026-06-24 18:54,1AL8,EDV4972 ,KLGA,1782348808,2026-06-24 20:53,2026-06-24,20:53
1782346315,2026-06-24 20:11,KBOS,RPA4397 ,KLGA,1782348730,2026-06-24 20:52,2026-06-24,20:52
1782343663,2026-06-24 19:27,0NC1,EDV4664 ,KLGA,1782348629,2026-06-24 20:50,2026-06-24,20:50
1782342944,2026-06-24 19:15,KORD,AAL1724 ,KLGA,1782348582,2026-06-24 20:49,2026-06-24,20:49
1782344456,2026-06-24 19:40,CYYZ,JZA474  ,KLGA,1782348521,2026-06-24 20:48,2026-06-24,20:48
1782339568,2026-06-24 18:19,KFLL,AAL2808 ,KLGA,1782348375,2026-06-24 20:46,2026-06-24,20:46
1782337240,2026-06-24 17:40,KDAL,SWA1276 ,KLGA,1782348216,2026-06-24 20:43,2026-06-24,20:43
1782340713,2026-06-24 18:38,KSTL,EDV4935 ,KLGA,1782348105,2026-06-24 20:41,2026-06-24,20:41
1782342161,2026-06-24 19:02,KMKE,RPA5825 ,KLGA,1782348013,2026-06-24 20:40,2026-06-24,20:40
1782337377,2026-06-24 17:42,KDFW,DAL869  ,KLGA,1782347870,2026-06-24 20:37,2026-06-24,20:37
1782338750,2026-06-24 18:05,KXNA,RPA4524 ,KLGA,1782347754,2026-06-24 20:35,2026-06-24,20:35
1782343888,2026-06-24 19:31,CYYZ,EDV5154 ,KLGA,1782347623,2026-06-24 20:33,2026-06-24,20:33
1782337099,2026-06-24 17:38,KIAH,UAL2275 ,KLGA,1782347542,2026-06-24 20:32,2026-06-24,20:32
1782336754,2026-06-24 17:32,KDEN,SWA933  ,KLGA,1782347456,2026-06-24 20:30,2026-06-24,20:30
1782338583,2026-06-24 18:03,KMIA,AAL3128 ,KLGA,1782347364,2026-06-24 20:29,2026-06-24,20:29
1782339068,2026-06-24 18:11,KMCO,JBU1098 ,KLGA,1782347129,2026-06-24 20:25,2026-06-24,20:25
1782340473,2026-06-24 18:34,KBNA,RPA4481 ,KLGA,1782347006,2026-06-24 20:23,2026-06-24,20:23
1782343721,2026-06-24 19:28,KBOS,RPA5716 ,KLGA,1782346688,2026-06-24 20:18,2026-06-24,20:18
1782340305,2026-06-24 18:31,KBNA,DAL2748 ,KLGA,1782346619,2026-06-24 20:16,2026-06-24,20:16
1782340461,2026-06-24 18:34,KCHS,RPA5591 ,KLGA,1782346558,2026-06-24 20:15,2026-06-24,20:15
1782343717,2026-06-24 19:28,KROC,EDV5054 ,KLGA,1782346469,2026-06-24 20:14,2026-06-24,20:14
1782339910,2026-06-24 18:25,KATL,DAL434  ,KLGA,1782346389,2026-06-24 20:13,2026-06-24,20:13
1782340521,2026-06-24 18:35,KGSP,EDV5004 ,KLGA,1782345825,2026-06-24 20:03,2026-06-24,20:03
1782341502,2026-06-24 18:51,KROA,RPA4506 ,KLGA,1782345756,2026-06-24 20:02,2026-06-24,20:02
1782342055,2026-06-24 19:00,KPIT,RPA5843 ,KLGA,1782345649,2026-06-24 20:00,2026-06-24,20:00
1782341574,2026-06-24 18:52,KRDU,RPA4497 ,KLGA,1782345569,2026-06-24 19:59,2026-06-24,19:59
1782341301,2026-06-24 18:48,,RPA4429 ,KLGA,1782345501,2026-06-24 19:58,2026-06-24,19:58
1782339873,2026-06-24 18:24,KGRR,EDV5104 ,KLGA,1782345384,2026-06-24 19:56,2026-06-24,19:56
1782338364,2026-06-24 17:59,KHSV,EDV5496 ,KLGA,1782345298,2026-06-24 19:54,2026-06-24,19:54
1782339076,2026-06-24 18:11,KSDF,EDV4852 ,KLGA,1782345221,2026-06-24 19:53,2026-06-24,19:53
1782341078,2026-06-24 18:44,KGSO,EDV5439 ,KLGA,1782345148,2026-06-24 19:52,2026-06-24,19:52
1782341758,2026-06-24 18:55,,LXJ487  ,KLGA,1782345059,2026-06-24 19:50,2026-06-24,19:50
1782340428,2026-06-24 18:33,KDTW,DAL2604 ,KLGA,1782344969,2026-06-24 19:49,2026-06-24,19:49
1782340231,2026-06-24 18:30,KCLT,AAL1060 ,KLGA,1782344915,2026-06-24 19:48,2026-06-24,19:48
1782339240,2026-06-24 18:14,KIND,RPA5646 ,KLGA,1782344839,2026-06-24 19:47,2026-06-24,19:47
1782339405,2026-06-24 18:16,KCHS,RPA4588 ,KLGA,1782344795,2026-06-24 19:46,2026-06-24,19:46
1782341501,2026-06-24 18:51,CYUL,ACA734  ,KLGA,1782344698,2026-06-24 19:44,2026-06-24,19:44
1782339456,2026-06-24 18:17,,RPA5638 ,KLGA,1782344635,2026-06-24 19:43,2026-06-24,19:43
1782339920,2026-06-24 18:25,KCMH,RPA5675 ,KLGA,1782344582,2026-06-24 19:43,2026-06-24,19:43
1782341431,2026-06-24 18:50,KBUF,RPA4378 ,KLGA,1782344494,2026-06-24 19:41,2026-06-24,19:41
1782337503,2026-06-24 17:45,KJAX,EDV5461 ,KLGA,1782344477,2026-06-24 19:41,2026-06-24,19:41
1782338640,2026-06-24 18:04,KORD,AAL2086 ,KLGA,1782344474,2026-06-24 19:41,2026-06-24,19:41
1782343025,2026-06-24 19:17,NJ98,FXC22   ,KLGA,1782344323,2026-06-24 19:38,2026-06-24,19:38
1782340110,2026-06-24 18:28,,EDV5212 ,KLGA,1782344259,2026-06-24 19:37,2026-06-24,19:37
1782338721,2026-06-24 18:05,KCVG,EDV4949 ,KLGA,1782344188,2026-06-24 19:36,2026-06-24,19:36
1782339573,2026-06-24 18:19,CYYZ,POE607  ,KLGA,1782344142,2026-06-24 19:35,2026-06-24,19:35
1782341040,2026-06-24 18:44,KDCA,RPA4685 ,KLGA,1782344054,2026-06-24 19:34,2026-06-24,19:34
1782339330,2026-06-24 18:15,KDTW,RPA4630 ,KLGA,1782343976,2026-06-24 19:32,2026-06-24,19:32
1782339470,2026-06-24 18:17,KGSO,RPA4421 ,KLGA,1782343896,2026-06-24 19:31,2026-06-24,19:31
1782340896,2026-06-24 18:41,KBUF,EDV5380 ,KLGA,1782343819,2026-06-24 19:30,2026-06-24,19:30
1782335580,2026-06-24 17:13,KMSP,DAL2732 ,KLGA,1782343728,2026-06-24 19:28,2026-06-24,19:28
1782335267,2026-06-24 17:07,KTPA,DAL2106 ,KLGA,1782343672,2026-06-24 19:27,2026-06-24,19:27
1782339559,2026-06-24 18:19,CYTZ,JZA538  ,KLGA,1782343591,2026-06-24 19:26,2026-06-24,19:26
1782338293,2026-06-24 17:58,KGSP,RPA4423 ,KLGA,1782343530,2026-06-24 19:25,2026-06-24,19:25
1782337731,2026-06-24 17:48,KORD,UAL2124 ,KLGA,1782343447,2026-06-24 19:24,2026-06-24,19:24
1782337835,2026-06-24 17:50,TN98,EDV5455 ,KLGA,1782343362,2026-06-24 19:22,2026-06-24,19:22
1782337650,2026-06-24 17:47,KIND,RPA4437 ,KLGA,1782343300,2026-06-24 19:21,2026-06-24,19:21
1782336780,2026-06-24 17:33,KATL,DAL997  ,KLGA,1782343207,2026-06-24 19:20,2026-06-24,19:20
1782332464,2026-06-24 16:21,KDFW,AAL610  ,KLGA,1782343124,2026-06-24 19:18,2026-06-24,19:18
1782332084,2026-06-24 16:14,KHOU,SWA4544 ,KLGA,1782343055,2026-06-24 19:17,2026-06-24,19:17
1782341172,2026-06-24 18:46,03NY,FTO388  ,KLGA,1782343054,2026-06-24 19:17,2026-06-24,19:17
1782331951,2026-06-24 16:12,KDEN,UAL1579 ,KLGA,1782342981,2026-06-24 19:16,2026-06-24,19:16
1782339768,2026-06-24 18:22,KRIC,EDV5516 ,KLGA,1782342937,2026-06-24 19:15,2026-06-24,19:15
1782337033,2026-06-24 17:37,KORD,UAL664  ,KLGA,1782342838,2026-06-24 19:13,2026-06-24,19:13
1782340291,2026-06-24 18:31,KBOS,RPA4632 ,KLGA,1782342793,2026-06-24 19:13,2026-06-24,19:13
1782333876,2026-06-24 16:44,KMIA,AAL952  ,KLGA,1782342710,2026-06-24 19:11,2026-06-24,19:11
1782339781,2026-06-24 18:23,KDCA,RPA5763 ,KLGA,1782342639,2026-06-24 19:10,2026-06-24,19:10
1782332633,2026-06-24 16:23,KMIA,DAL1538 ,KLGA,1782342563,2026-06-24 19:09,2026-06-24,19:09
1782337650,2026-06-24 17:47,KCLT,RPA5828 ,KLGA,1782342488,2026-06-24 19:08,2026-06-24,19:08
1782340126,2026-06-24 18:28,KBOS,RPA5831 ,KLGA,1782342411,2026-06-24 19:06,2026-06-24,19:06
1782340084,2026-06-24 18:28,KSYR,EDV5062 ,KLGA,1782342295,2026-06-24 19:04,2026-06-24,19:04
1782338617,2026-06-24 18:03,CYYZ,EDV5306 ,KLGA,1782342162,2026-06-24 19:02,2026-06-24,19:02
1782331291,2026-06-24 16:01,KIAH,DAL2088 ,KLGA,1782342048,2026-06-24 19:00,2026-06-24,19:00
1782336017,2026-06-24 17:20,KCHA,EDV4675 ,KLGA,1782341930,2026-06-24 18:58,2026-06-24,18:58
1782335259,2026-06-24 17:07,KATL,RPA4624 ,KLGA,1782341762,2026-06-24 18:56,2026-06-24,18:56
1782335854,2026-06-24 17:17,KMDW,SWA2804 ,KLGA,1782341642,2026-06-24 18:54,2026-06-24,18:54
1782338190,2026-06-24 17:56,ME91,RPA5719 ,KLGA,1782341552,2026-06-24 18:52,2026-06-24,18:52
1782338587,2026-06-24 18:03,KIAD,ASH4077 ,KLGA,1782341481,2026-06-24 18:51,2026-06-24,18:51
1782336834,2026-06-24 17:33,KCMH,RPA4617 ,KLGA,1782341375,2026-06-24 18:49,2026-06-24,18:49
1782339120,2026-06-24 18:12,KORH,EDV5424 ,KLGA,1782341261,2026-06-24 18:47,2026-06-24,18:47
1782333552,2026-06-24 16:39,KMCO,DAL2564 ,KLGA,1782341168,2026-06-24 18:46,2026-06-24,18:46
1782334219,2026-06-24 16:50,KSTL,SWA4962 ,KLGA,1782341051,2026-06-24 18:44,2026-06-24,18:44
1782336463,2026-06-24 17:27,KBGR,EDV5010 ,KLGA,1782340962,2026-06-24 18:42,2026-06-24,18:42
1782336799,2026-06-24 17:33,KRDU,EDV5180 ,KLGA,1782340849,2026-06-24 18:40,2026-06-24,18:40
1782332035,2026-06-24 16:13,KPBI,DAL2396 ,KLGA,1782340750,2026-06-24 18:39,2026-06-24,18:39
1782336381,2026-06-24 17:26,KBGR,RPA4348 ,KLGA,1782340660,2026-06-24 18:37,2026-06-24,18:37
1782336772,2026-06-24 17:32,KCLE,EDV5242 ,KLGA,1782340542,2026-06-24 18:35,2026-06-24,18:35
1782334608,2026-06-24 16:56,KHXD,RPA5590 ,KLGA,1782340445,2026-06-24 18:34,2026-06-24,18:34
1782337860,2026-06-24 17:51,KBOS,RPA5721 ,KLGA,1782340297,2026-06-24 18:31,2026-06-24,18:31
1782332224,2026-06-24 16:17,KMCO,JBU598  ,KLGA,1782340167,2026-06-24 18:29,2026-06-24,18:29
1782333090,2026-06-24 16:31,KSTL,RPA4509 ,KLGA,1782340019,2026-06-24 18:26,2026-06-24,18:26
1782331473,2026-06-24 16:04,KFLL,DAL1181 ,KLGA,1782339919,2026-06-24 18:25,2026-06-24,18:25
1782334389,2026-06-24 16:53,KCUB,EDV5089 ,KLGA,1782339855,2026-06-24 18:24,2026-06-24,18:24
1782336935,2026-06-24 17:35,MA72,RPA5767 ,KLGA,1782339752,2026-06-24 18:22,2026-06-24,18:22
1782330593,2026-06-24 15:49,KMIA,AAL2945 ,KLGA,1782339642,2026-06-24 18:20,2026-06-24,18:20
1782333937,2026-06-24 16:45,KAVL,RPA4342 ,KLGA,1782339565,2026-06-24 18:19,2026-06-24,18:19
1782336070,2026-06-24 17:21,KPIT,RPA4655 ,KLGA,1782339473,2026-06-24 18:17,2026-06-24,18:17
1782333691,2026-06-24 16:41,KCHS,DAL1404 ,KLGA,1782339373,2026-06-24 18:16,2026-06-24,18:16
1782332591,2026-06-24 16:23,KATL,DAL433  ,KLGA,1782339300,2026-06-24 18:15,2026-06-24,18:15
1782328448,2026-06-24 15:14,KDFW,DAL856  ,KLGA,1782339205,2026-06-24 18:13,2026-06-24,18:13
1782334279,2026-06-24 16:51,KCLT,AAL1722 ,KLGA,1782339134,2026-06-24 18:12,2026-06-24,18:12
1782333161,2026-06-24 16:32,KORD,AAL3050 ,KLGA,1782339057,2026-06-24 18:10,2026-06-24,18:10
1782334777,2026-06-24 16:59,CYYZ,ACA716  ,KLGA,1782338968,2026-06-24 18:09,2026-06-24,18:09
1782333330,2026-06-24 16:35,KLEX,RPA5833 ,KLGA,1782338894,2026-06-24 18:08,2026-06-24,18:08
1782329040,2026-06-24 15:24,KTUL,RPA4619 ,KLGA,1782338809,2026-06-24 18:06,2026-06-24,18:06
1782332059,2026-06-24 16:14,KMSN,EDV5033 ,KLGA,1782338728,2026-06-24 18:05,2026-06-24,18:05
1782330780,2026-06-24 15:53,KTPA,DAL2195 ,KLGA,1782338602,2026-06-24 18:03,2026-06-24,18:03
1782332670,2026-06-24 16:24,KORD,DAL2239 ,KLGA,1782338483,2026-06-24 18:01,2026-06-24,18:01
1782332220,2026-06-24 16:17,KATL,FFT3454 ,KLGA,1782338390,2026-06-24 17:59,2026-06-24,17:59
1782333607,2026-06-24 16:40,KCMH,RPA4394 ,KLGA,1782338276,2026-06-24 17:57,2026-06-24,17:57
1782321730,2026-06-24 13:22,KSJC,VJA759  ,KLGA,1782338180,2026-06-24 17:56,2026-06-24,17:56
1782327030,2026-06-24 14:50,KDFW,AAL1535 ,KLGA,1782338024,2026-06-24 17:53,2026-06-24,17:53
1782329456,2026-06-24 15:30,KSRQ,DAL2412 ,KLGA,1782337943,2026-06-24 17:52,2026-06-24,17:52
1782334620,2026-06-24 16:57,CYUL,JZA640  ,KLGA,1782337845,2026-06-24 17:50,2026-06-24,17:50
1782334355,2026-06-24 16:52,KPIT,RPA4479 ,KLGA,1782337751,2026-06-24 17:49,2026-06-24,17:49
1782332483,2026-06-24 16:21,KGSP,EDV5463 ,KLGA,1782337676,2026-06-24 17:47,2026-06-24,17:47
1782335047,2026-06-24 17:04,KBOS,RPA5726 ,KLGA,1782337584,2026-06-24 17:46,2026-06-24,17:46
1782331143,2026-06-24 15:59,KATL,RPA4605 ,KLGA,1782337498,2026-06-24 17:44,2026-06-24,17:44
1782332044,2026-06-24 16:14,KCVG,EDV4682 ,KLGA,1782337285,2026-06-24 17:41,2026-06-24,17:41
1782325960,2026-06-24 14:32,KDFW,AAL2388 ,KLGA,1782337079,2026-06-24 17:37,2026-06-24,17:37
1782333552,2026-06-24 16:39,KPIT,RPA5715 ,KLGA,1782336895,2026-06-24 17:34,2026-06-24,17:34
1782331700,2026-06-24 16:08,KCAE,RPA4697 ,KLGA,1782336779,2026-06-24 17:32,2026-06-24,17:32
1782331959,2026-06-24 16:12,KBDL,N438H   ,KLGA,1782336715,2026-06-24 17:31,2026-06-24,17:31
1782332742,2026-06-24 16:25,KCLE,RPA4758 ,KLGA,1782336681,2026-06-24 17:31,2026-06-24,17:31
1782329747,2026-06-24 15:35,KBNA,AAL2302 ,KLGA,1782336545,2026-06-24 17:29,2026-06-24,17:29
1782325833,2026-06-24 14:30,KDAL,SWA4478 ,KLGA,1782336418,2026-06-24 17:26,2026-06-24,17:26
1782330582,2026-06-24 15:49,KORD,UAL1821 ,KLGA,1782336331,2026-06-24 17:25,2026-06-24,17:25
1782333514,2026-06-24 16:38,KMVY,RPA5822 ,KLGA,1782336255,2026-06-24 17:24,2026-06-24,17:24
1782325160,2026-06-24 14:19,KDEN,UAL598  ,KLGA,1782336136,2026-06-24 17:22,2026-06-24,17:22
1782330969,2026-06-24 15:56,KCLT,XSR335  ,KLGA,1782336042,2026-06-24 17:20,2026-06-24,17:20
1782330283,2026-06-24 15:44,KIND,RPA5642 ,KLGA,1782335937,2026-06-24 17:18,2026-06-24,17:18
1782327270,2026-06-24 14:54,KMIA,AAL716  ,KLGA,1782335847,2026-06-24 17:17,2026-06-24,17:17
1782328189,2026-06-24 15:09,KDSM,EDV4945 ,KLGA,1782335755,2026-06-24 17:15,2026-06-24,17:15
1782333931,2026-06-24 16:45,,N777ZA  ,KLGA,1782335728,2026-06-24 17:15,2026-06-24,17:15
1782327990,2026-06-24 15:06,KMSP,DAL2756 ,KLGA,1782335571,2026-06-24 17:12,2026-06-24,17:12
1782324600,2026-06-24 14:10,KDEN,SWA4441 ,KLGA,1782335393,2026-06-24 17:09,2026-06-24,17:09
1782330710,2026-06-24 15:51,KCLT,EDV5046 ,KLGA,1782335303,2026-06-24 17:08,2026-06-24,17:08
